Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400009699,14,10,10,1245,1,1,1,1.0,3,28389,M,0.0,0.0,28
201400009700,14,10,10,2100,5,2,1,1.0,3,28075,M,4805528.0,131385.0,28
201400009701,14,12,4,1800,5,2,1,2.0,6,28088,M,4807880.0,134895.0,28
201400009702,14,12,23,1845,3,1,1,1.0,1,28389,M,4802427.0,136550.0,28
201400009703,14,1,30,1700,1,1,1,4.0,1,28121,M,4824162.0,195671.0,28
201400009704,14,3,14,1045,1,1,1,1.0,3,28108,M,0.0,0.0,28
201400009705,14,4,20,1700,1,2,1,1.0,7,28051,M,4819249.0,140108.0,28
201400009706,14,8,5,1100,1,2,1,1.0,3,28051,M,4817940.0,138257.0,28
201400009707,14,9,21,1500,1,1,1,1.0,6,28051,M,4818284.0,140371.0,28
201400009708,14,11,12,1400,1,1,1,1.0,3,28019,M,4813136.0,185151.0,28
201400009709,14,11,15,1445,1,1,1,1.0,6,28305,M,4817800.0,147000.0,28
201400009710,14,11,18,1800,5,2,1,1.0,6,28051,M,4818040.0,138443.0,28
201400009711,14,12,29,2215,3,1,1,1.0,6,28051,M,4817871.0,137371.0,28
201400009712,14,4,25,330,3,1,1,3.0,1,28021,M,4835138.0,130653.0,28
201400009713,14,8,15,1630,1,1,1,2.0,3,28398,M,4818705.0,113195.0,28
201400009714,14,9,7,1745,1,1,1,1.0,7,28127,M,4821184.0,131037.0,28
201400009715,14,11,11,2345,3,1,1,2.0,6,28061,M,4822300.0,117300.0,28
201400009716,14,11,18,2145,3,1,1,5.0,2,28225,M,4834200.0,129200.0,28
201400009717,14,12,24,1445,1,1,1,8.0,1,28234,M,4835100.0,123700.0,28
201400009718,14,2,22,715,1,1,1,1.0,6,28124,M,4877124.0,115145.0,28
201400009719,14,3,24,1315,1,1,1,1.0,5,28098,M,4875060.0,142445.0,28
201400009720,14,7,25,1515,1,1,2,1.0,3,28171,M,4871332.0,131146.0,28
201400009721,14,7,25,1945,1,1,1,1.0,6,28014,M,4866326.0,130869.0,28
201400009722,14,8,19,2115,5,2,1,1.0,2,28359,M,4876181.0,123100.0,28
201400009723,14,9,10,2000,1,1,2,1.0,3,28082,M,4870085.0,143595.0,28
201400009724,14,11,16,1715,2,2,1,8.0,5,28359,M,4874960.0,126530.0,28
201400009725,14,11,22,1530,1,1,1,1.0,7,28171,M,4871186.0,134347.0,28
201400009726,14,12,11,2315,3,1,1,1.0,6,28348,M,4876492.0,116720.0,28
201400009727,14,2,22,1430,1,1,1,1.0,7,28371,M,4884644.0,139993.0,28
201400009728,14,4,25,1900,1,1,1,1.0,1,28235,M,4876879.0,151238.0,28
201400009729,14,6,6,1645,1,1,1,1.0,5,28293,M,4886249.0,149417.0,28
201400009730,14,7,4,1445,1,1,1,1.0,3,28377,M,4883287.0,141990.0,28
201400009731,14,7,13,1145,1,1,1,2.0,7,28001,M,4877020.0,140845.0,28
201400009732,14,7,16,815,1,2,1,1.0,6,28007,M,4886262.0,145510.0,28
201400009733,14,10,23,830,1,1,1,1.0,5,28001,M,0.0,0.0,28
201400009734,14,10,26,1045,1,1,1,1.0,7,28185,M,4877278.0,154597.0,28
201400009735,14,11,7,800,1,1,1,2.0,1,28001,M,4881964.0,144552.0,28
201400009736,14,12,4,1000,1,1,1,1.0,7,28062,M,4876075.0,150423.0,28
201400009737,14,12,15,1745,3,1,1,2.0,2,28096,M,4889416.0,147761.0,28
201400009738,14,12,22,1915,3,1,9,1.0,6,28001,M,4876958.0,141870.0,28
201400009739,14,12,30,1015,1,1,1,1.0,7,28130,M,4852800.0,118900.0,28
201400009740,14,1,18,1915,3,1,1,2.0,2,28120,M,0.0,0.0,28
201400009741,14,4,3,1445,1,1,1,1.0,1,28059,M,4868497.0,105881.0,28
201400009742,14,5,23,130,3,1,1,1.0,6,28346,M,4870306.0,109724.0,28
201400009743,14,7,9,1715,1,1,1,1.0,3,28315,M,4872208.0,107495.0,28
201400009744,14,1,13,1230,1,1,1,1.0,1,28279,M,0.0,0.0,28
201400009745,14,2,13,830,1,1,1,8.0,1,28374,M,4858193.0,143119.0,28
201400009746,14,3,10,615,2,1,1,1.0,6,28349,M,4863473.0,160577.0,28
201400009747,14,4,19,800,1,1,1,1.0,7,28054,M,4865393.0,139762.0,28
201400009748,14,9,2,1545,1,1,1,1.0,3,28056,M,4876400.0,160600.0,28
201400009749,14,9,26,845,1,1,1,7.0,1,28343,M,4869695.0,153487.0,28
201400009750,14,4,18,1900,1,1,1,1.0,6,28236,M,4833636.0,84683.0,28
201400009751,14,7,14,15,3,1,1,1.0,6,28280,M,4829083.0,80896.0,28
201400009752,14,9,30,1800,1,2,1,1.0,3,28236,M,4833650.0,83351.0,28
201400009753,14,11,20,1700,1,1,1,1.0,6,28236,M,4833746.0,85305.0,28
201400009754,14,1,5,1100,1,1,1,8.0,1,28161,M,0.0,0.0,28
201400009755,14,3,21,1945,5,2,1,1.0,6,28214,M,4847023.0,101887.0,28
201400009756,14,4,15,1730,1,1,1,7.0,3,28335,M,4846055.0,100307.0,28
201400009757,14,6,7,1115,1,1,4,1.0,3,28109,M,4836568.0,113162.0,28
201400009758,14,9,27,1045,1,2,1,1.0,6,28214,M,4847157.0,102399.0,28
201400009759,14,12,20,1615,1,2,1,8.0,3,28265,M,4637700.0,101699.0,28
201400009760,14,1,30,1500,1,1,1,1.0,1,36042,M,4667000.0,148329.0,36
201400009761,14,5,30,1415,1,1,1,2.0,7,36219,M,4662280.0,154895.0,36
201400009762,14,7,8,1330,1,1,1,1.0,6,36174,M,4646870.0,142535.0,36
201400009763,14,7,16,1830,1,1,1,1.0,6,36182,M,4646020.0,141592.0,36
201400009764,14,8,15,1230,1,1,1,1.0,6,36150,M,4644230.0,148769.0,36
201400009765,14,9,7,1800,2,1,1,1.0,1,36012,M,4648430.0,156152.0,36
201400009766,14,9,14,1315,1,1,1,1.0,7,36067,M,4648170.0,128480.0,36
201400009767,14,9,19,2130,3,1,1,8.0,3,36032,M,4654800.0,155327.0,36
201400009768,14,3,8,1500,1,1,1,1.0,1,36123,M,4681220.0,128535.0,36
201400009769,14,6,8,1700,1,2,2,1.0,6,36241,M,4684010.0,152910.0,36
201400009770,14,10,1,1115,1,1,1,1.0,1,36142,M,4681730.0,159882.0,36
201400009771,14,1,1,530,3,1,1,2.0,6,36034,M,4724000.0,164946.0,36
201400009772,14,3,19,2200,3,1,1,1.0,7,36230,M,4707420.0,184255.0,36
201400009773,14,4,21,1,3,1,1,1.0,7,36229,M,4720670.0,160380.0,36
201400009774,14,4,28,600,3,1,1,2.0,5,36013,M,4703490.0,160749.0,36
201400009775,14,6,13,1600,1,1,1,1.0,6,36235,M,4713430.0,150145.0,36
201400009776,14,6,24,1500,1,1,1,1.0,6,36013,M,4705750.0,160342.0,36
201400009777,14,7,28,1715,1,1,1,1.0,6,36077,M,4720470.0,154633.0,36
201400009778,14,8,18,1100,1,2,1,1.0,6,36034,M,4688670.0,141613.0,36
201400009779,14,9,21,200,3,1,1,1.0,6,36077,M,4720800.0,153851.0,36
201400009780,14,10,2,2045,3,1,1,1.0,3,36162,M,4717920.0,162759.0,36
201400009781,14,10,5,2115,3,1,1,1.0,6,36237,M,4707440.0,158937.0,36
201400009782,14,10,19,1030,1,1,2,7.0,3,36103,M,4712670.0,138005.0,36
201400009783,14,11,29,445,3,1,1,1.0,6,36093,M,4697120.0,164376.0,36
201400009784,14,12,1,1830,3,1,1,2.0,3,36151,M,4722990.0,165522.0,36
201400009785,14,4,5,1745,1,1,1,1.0,3,36016,M,4655450.0,117798.0,36
201400009786,14,5,16,2015,1,2,1,1.0,2,36053,M,4663070.0,124944.0,36
201400009787,14,5,23,1915,1,2,1,1.0,7,36018,M,4663500.0,106200.0,36
201400009788,14,6,19,1715,1,1,3,1.0,2,36018,M,4662860.0,114533.0,36
201400009789,14,6,16,1845,1,2,1,1.0,7,36018,M,4662880.0,106078.0,36
201400009790,14,8,19,1545,1,1,1,1.0,6,36167,M,4670310.0,98421.0,36
201400009791,14,9,6,1,3,2,1,1.0,6,36144,M,4668650.0,143335.0,36
201400009792,14,10,19,1830,1,2,1,1.0,3,36113,M,4680320.0,105363.0,36
201400009793,14,11,1,1245,1,1,2,1.0,3,36224,M,4673550.0,97164.0,36
201400009794,14,12,3,745,2,2,4,8.0,6,36176,M,4662930.0,116940.0,36
201400009795,14,12,9,2345,3,1,1,1.0,6,36224,M,4671040.0,95523.0,36
201400009796,14,12,16,1900,3,1,1,1.0,1,36016,M,4657340.0,115418.0,36
201400009797,14,12,26,1000,2,1,1,5.0,7,36066,M,4670840.0,111095.0,36
201400009798,14,5,8,1615,1,1,1,1.0,7,36070,M,4645680.0,159868.0,36
201400009799,14,3,15,500,3,1,1,1.0,6,36109,M,4656660.0,196278.0,36
201400009800,14,5,28,1515,1,2,1,1.0,6,36046,M,4658570.0,198967.0,36
201400009801,14,6,14,2245,5,1,1,1.0,6,36143,M,4662480.0,197430.0,36
201400009802,14,6,30,1315,1,1,4,1.0,3,36227,M,4652340.0,215596.0,36
201400009803,14,9,19,945,1,2,2,1.0,1,36001,M,4643110.0,182932.0,36
201400009804,14,10,15,1415,1,1,2,1.0,3,36025,M,4656190.0,204873.0,36
201400009805,14,2,7,445,3,1,1,1.0,6,36112,M,,,36
201400009806,14,8,1,1600,1,1,1,1.0,1,36056,M,4655730.0,175079.0,36
201400009807,14,1,6,1115,1,1,2,1.0,3,36003,M,4681060.0,195351.0,36
201400009808,14,2,23,1615,1,1,1,1.0,6,36052,M,4690390.0,206590.0,36
201400009809,14,3,9,30,3,1,1,1.0,1,36121,M,4681570.0,194246.0,36
201400009810,14,3,19,15,5,2,1,1.0,6,36125,M,4702440.0,206765.0,36
201400009811,14,3,23,1145,1,1,1,1.0,7,36140,M,4686650.0,185870.0,36
201400009812,14,4,8,1,3,1,1,1.0,6,36088,M,4708090.0,131557.0,36
201400009813,14,5,11,1100,1,1,2,2.0,3,36098,M,4699360.0,191782.0,36
201400009814,14,5,16,1600,1,1,1,1.0,3,36064,M,4682510.0,177314.0,36
201400009815,14,5,27,1745,1,1,1,9.0,1,36088,M,4695500.0,204500.0,36
201400009816,14,6,17,1430,1,2,1,1.0,6,36199,M,4701050.0,202477.0,36
201400009817,14,7,30,1700,1,2,3,1.0,1,36098,M,4698350.0,190817.0,36
201400009818,14,9,7,1715,1,1,1,1.0,7,36003,M,4678850.0,194661.0,36
201400009819,14,10,26,1500,1,1,1,1.0,6,36088,M,,,36
201400009820,14,12,17,1145,1,1,1,2.0,7,36222,M,4692440.0,196339.0,36
201400009821,14,3,20,1200,1,2,1,1.0,1,37185,M,0.0,0.0,37
201400009822,14,3,30,1800,1,2,1,2.0,3,37163,M,0.0,0.0,37
201400009823,14,4,22,1730,1,1,1,1.0,6,37161,M,0.0,0.0,37
201400009824,14,5,21,1430,1,1,1,8.0,6,37163,M,0.0,0.0,37
201400009825,14,7,18,1645,1,1,1,1.0,4,37171,M,0.0,0.0,37
201400009826,14,9,8,745,1,1,1,1.0,7,37163,M,0.0,0.0,37
201400009827,14,9,24,730,1,2,1,1.0,3,37163,M,0.0,0.0,37
201400009828,14,9,27,1800,1,2,1,1.0,6,37131,M,0.0,0.0,37
201400009829,14,11,9,1515,1,2,1,1.0,1,37003,M,0.0,0.0,37
201400009830,14,12,3,1545,1,2,1,8.0,6,37185,M,,,37
201400009831,14,3,30,2000,2,1,1,8.0,6,37013,M,0.0,0.0,37
201400009832,14,4,4,1200,1,1,1,1.0,1,37055,M,0.0,0.0,37
201400009833,14,6,9,1245,1,1,1,1.0,1,37217,M,0.0,0.0,37
201400009834,14,1,16,1945,3,1,1,2.0,3,37274,M,0.0,0.0,37
201400009835,14,2,7,1645,1,1,1,1.0,2,37152,M,0.0,0.0,37
201400009836,14,5,22,1730,1,1,1,1.0,7,37207,M,0.0,0.0,37
201400009837,14,7,17,1615,1,1,2,1.0,3,37151,M,0.0,0.0,37
201400009838,14,8,17,1745,1,1,1,1.0,1,37151,M,0.0,0.0,37
201400009839,14,8,20,2245,3,1,1,1.0,6,37170,M,0.0,0.0,37
201400009840,14,12,2,900,1,1,1,5.0,7,37021,M,0.0,0.0,37
201400009841,14,4,20,1815,1,1,1,1.0,7,37231,M,0.0,0.0,37
201400009842,14,6,21,1615,1,1,2,1.0,3,37068,M,0.0,0.0,37
201400009843,14,1,17,1915,5,2,1,1.0,1,37153,M,0.0,0.0,37
201400009844,14,1,25,1845,5,2,1,2.0,6,37153,M,0.0,0.0,37
201400009845,14,3,7,1645,1,1,1,1.0,1,37281,M,0.0,0.0,37
201400009846,14,3,5,1830,1,1,2,1.0,3,37169,M,0.0,0.0,37
201400009847,14,4,17,1800,1,1,1,1.0,4,37153,M,0.0,0.0,37
201400009848,14,5,17,1415,1,1,1,1.0,1,37052,M,0.0,0.0,37
201400009849,14,5,18,1730,1,1,1,1.0,3,37281,M,0.0,0.0,37
201400009850,14,7,17,1030,1,2,2,1.0,3,37281,M,0.0,0.0,37
201400009851,14,7,22,2130,1,2,1,1.0,6,37153,M,0.0,0.0,37
201400009852,14,8,5,1615,1,1,1,1.0,7,37153,M,0.0,0.0,37
201400009853,14,8,31,800,1,1,1,1.0,6,37224,M,0.0,0.0,37
201400009854,14,9,8,300,3,1,1,1.0,7,37153,M,0.0,0.0,37
201400009855,14,9,11,715,2,2,2,1.0,3,37281,M,0.0,0.0,37
201400009856,14,10,10,800,1,1,1,5.0,1,37009,M,0.0,0.0,37
201400009857,14,12,9,200,3,1,1,9.0,7,37063,M,0.0,0.0,37
201400009858,14,12,17,2000,5,2,1,2.0,6,37052,M,0.0,0.0,37
201400009859,14,2,2,1845,3,1,1,1.0,7,37210,M,0.0,0.0,37
201400009860,14,2,18,730,2,1,1,1.0,3,37076,M,0.0,0.0,37
201400009861,14,4,3,1915,1,1,1,3.0,1,37118,M,0.0,0.0,37
201400009862,14,4,6,1830,1,1,1,1.0,6,37024,M,0.0,0.0,37
201400009863,14,4,17,2100,1,1,1,1.0,5,37031,M,0.0,0.0,37
201400009864,14,5,3,1015,1,1,1,1.0,1,37072,M,0.0,0.0,37
201400009865,14,6,7,200,3,1,1,1.0,7,37074,M,0.0,0.0,37
201400009866,14,6,26,1330,1,2,1,1.0,1,37074,M,0.0,0.0,37
201400009867,14,7,3,1400,1,2,2,1.0,3,37031,M,0.0,0.0,37
201400009868,14,8,9,1745,1,2,9,1.0,6,37058,M,0.0,0.0,37
201400009869,14,8,23,1100,1,1,3,1.0,3,37074,M,0.0,0.0,37
201400009870,14,8,31,1330,1,1,1,1.0,5,37120,M,0.0,0.0,37
201400009871,14,9,10,1930,1,1,2,1.0,7,37120,M,0.0,0.0,37
201400009872,14,9,16,1945,2,1,1,1.0,1,37031,M,0.0,0.0,37
201400009873,14,9,21,130,3,1,1,2.0,7,37058,M,0.0,0.0,37
201400009874,14,12,11,1430,1,2,1,1.0,6,37011,M,0.0,0.0,37
201400009875,14,1,7,1715,1,1,1,8.0,1,37232,M,0.0,0.0,37
201400009876,14,3,7,845,1,1,1,1.0,3,37205,M,0.0,0.0,37
201400009877,14,3,17,45,3,1,1,1.0,6,37128,M,0.0,0.0,37
201400009878,14,5,9,2015,1,1,1,1.0,6,37257,M,0.0,0.0,37
201400009879,14,6,14,1815,1,1,1,1.0,6,37150,M,0.0,0.0,37
201400009880,14,7,16,1415,1,1,1,1.0,1,37014,M,0.0,0.0,37
201400009881,14,8,20,1045,1,1,9,1.0,1,37077,M,0.0,0.0,37
201400009882,14,8,27,1815,1,1,1,1.0,2,37200,M,0.0,0.0,37
201400009883,14,10,5,1715,1,1,1,1.0,3,37067,M,0.0,0.0,37
201400009884,14,11,4,1900,3,1,1,1.0,1,37200,M,0.0,0.0,37
201400009885,14,4,2,2030,1,1,1,1.0,6,37065,M,0.0,0.0,37
201400009886,14,4,11,800,1,2,1,7.0,6,37165,M,0.0,0.0,37
201400009887,14,5,16,1145,1,1,1,1.0,3,37178,M,0.0,0.0,37
201400009888,14,6,20,2115,1,1,1,1.0,1,37012,M,0.0,0.0,37
201400009889,14,7,6,645,1,1,1,2.0,6,37129,M,0.0,0.0,37
201400009890,14,8,8,1445,1,1,1,1.0,3,37226,M,0.0,0.0,37
201400009891,14,8,28,1800,1,1,9,1.0,1,37004,M,0.0,0.0,37
201400009892,14,9,13,1330,1,2,1,1.0,3,37180,M,0.0,0.0,37
201400009893,14,10,29,2145,5,2,1,1.0,6,37226,M,0.0,0.0,37
201400009894,14,11,6,1830,3,1,1,1.0,6,37260,M,0.0,0.0,37
201400009895,14,12,26,215,3,1,1,1.0,6,37176,M,0.0,0.0,37
201400009896,14,5,15,1730,1,1,1,1.0,1,37049,M,0.0,0.0,37
201400009897,14,6,18,745,1,1,1,1.0,5,37183,M,0.0,0.0,37
201400009898,14,7,4,330,3,1,1,1.0,6,37023,M,0.0,0.0,37
201400009899,14,7,9,745,1,2,1,1.0,1,37066,M,0.0,0.0,37
201400009900,14,8,9,1615,1,1,1,1.0,6,37046,M,0.0,0.0,37
201400009901,14,9,22,815,1,1,1,1.0,6,37039,M,0.0,0.0,37
201400009902,14,1,28,1400,1,1,1,1.0,1,37113,M,0.0,0.0,37
201400009903,14,3,6,830,1,1,3,7.0,1,37181,M,0.0,0.0,37
201400009904,14,3,12,1730,1,1,1,1.0,6,37113,M,0.0,0.0,37
201400009905,14,4,29,1115,1,1,1,2.0,7,37044,M,0.0,0.0,37
201400009906,14,6,4,1745,1,1,1,2.0,7,37181,M,0.0,0.0,37
201400009907,14,7,27,1130,1,1,2,1.0,3,37107,M,0.0,0.0,37
201400009908,14,8,16,1145,1,1,1,1.0,2,37033,M,0.0,0.0,37
201400009909,14,9,27,2115,3,1,1,1.0,7,37028,M,0.0,0.0,37
201400009910,14,6,10,1030,1,1,1,1.0,6,37029,M,0.0,0.0,37
201400009911,14,12,27,745,1,1,1,9.0,5,37098,M,0.0,0.0,37
201400009912,14,3,9,300,3,1,1,1.0,6,37211,M,0.0,0.0,37
201400009913,14,3,21,645,2,1,1,1.0,3,37104,M,0.0,0.0,37
201400009914,14,3,22,1115,1,2,1,1.0,6,37006,M,0.0,0.0,37
201400009915,14,4,4,2245,5,2,7,1.0,6,37211,M,0.0,0.0,37
201400009916,14,5,13,1645,1,1,1,1.0,1,37085,M,0.0,0.0,37
201400009917,14,6,17,1745,1,1,1,1.0,1,37104,M,0.0,0.0,37
201400009918,14,7,14,30,3,2,3,1.0,3,37154,M,0.0,0.0,37
201400009919,14,8,7,2245,3,1,1,1.0,7,37250,M,0.0,0.0,37
201400009920,14,9,6,515,3,1,1,5.0,6,37211,M,0.0,0.0,37
201400009921,14,10,11,1615,1,2,1,1.0,1,37159,M,0.0,0.0,37
201400009922,14,5,17,2345,3,1,1,1.0,7,37133,M,0.0,0.0,37
201400009923,14,6,5,1730,1,2,1,1.0,3,41061,M,4750000.0,139700.0,41
201400009924,14,11,4,1800,3,1,2,1.0,3,41067,M,4750400.0,146300.0,41
201400009925,14,11,8,645,3,1,1,1.0,6,41031,M,4754700.0,137600.0,41
201400009926,14,11,12,1730,1,2,1,1.0,6,41032,M,4752800.0,130500.0,41
201400009927,14,4,1,1900,1,1,1,1.0,7,41221,M,4784200.0,136000.0,41
201400009928,14,4,25,1215,1,1,1,1.0,6,41244,M,4793000.0,137000.0,41
201400009929,14,10,27,1845,2,1,1,1.0,2,41283,M,4770700.0,117600.0,41
201400009930,14,10,29,930,1,2,1,1.0,6,41173,M,4791500.0,152900.0,41
201400009931,14,1,25,1200,1,1,1,8.0,1,41085,M,4765700.0,169700.0,41
201400009932,14,1,30,745,5,1,9,8.0,6,41220,M,4769500.0,157400.0,41
201400009933,14,3,22,1615,1,1,1,1.0,7,41288,M,4766900.0,137500.0,41
201400009934,14,5,13,730,1,2,2,1.0,5,41155,M,4767400.0,153100.0,41
201400009935,14,6,22,1745,1,1,1,1.0,3,41220,M,4774800.0,164100.0,41
201400009936,14,7,16,900,1,1,1,1.0,6,41136,M,4770800.0,151000.0,41
201400009937,14,7,26,400,3,1,1,1.0,6,41206,M,4762600.0,137800.0,41
201400009938,14,7,26,1215,1,1,1,1.0,2,41207,M,4765900.0,150300.0,41
201400009939,14,8,3,1215,1,2,6,7.0,2,41220,M,4771200.0,160400.0,41
201400009940,14,8,8,1845,1,2,2,3.0,3,41155,M,4767500.0,153100.0,41
201400009941,14,8,20,815,1,1,1,1.0,6,41207,M,4765800.0,148200.0,41
201400009942,14,8,28,2230,5,2,1,1.0,7,41136,M,4771300.0,149700.0,41
201400009943,14,10,17,1745,2,1,1,1.0,2,41008,M,4773400.0,155500.0,41
201400009944,14,10,26,445,3,1,6,5.0,7,41136,M,4771700.0,152700.0,41
201400009945,14,10,26,1600,1,1,1,1.0,7,41220,M,4767800.0,157200.0,41
201400009946,14,12,5,2330,3,2,1,1.0,3,41136,M,4770000.0,151000.0,41
201400009947,14,12,19,1215,1,1,1,2.0,1,41039,M,4771300.0,145000.0,41
201400009948,14,4,25,1900,1,1,1,1.0,6,41152,M,4755900.0,173000.0,41
201400009949,14,11,15,2115,4,2,1,2.0,6,41242,M,4727400.0,155500.0,41
201400009950,14,1,24,800,5,2,4,2.0,5,41010,M,4785300.0,99200.0,41
201400009951,14,2,23,1600,1,1,1,1.0,3,33214,M,0.0,0.0,33
201400009952,14,6,21,500,3,1,1,1.0,6,33333,M,0.0,0.0,33
201400009953,14,8,17,230,4,2,6,1.0,7,33333,M,0.0,0.0,33
201400009954,14,10,7,1015,1,1,1,8.0,2,33503,M,0.0,0.0,33
201400009955,14,10,13,1230,1,2,1,8.0,1,33214,M,0.0,0.0,33
201400009956,14,3,7,2000,5,2,1,1.0,6,29147,M,4788719.0,-353114.0,29
201400009957,14,4,20,2330,3,2,6,2.0,6,29233,M,4787264.0,-354699.0,29
201400009958,14,5,17,1015,1,1,1,1.0,1,29002,M,4790150.0,-344044.0,29
201400009959,14,8,12,1845,1,1,1,1.0,2,29233,M,4787258.0,-354754.0,29
201400009960,14,10,13,1330,1,2,1,1.0,2,29233,M,4787218.0,-355433.0,29
201400009961,14,10,16,1645,1,2,1,2.0,1,29233,M,4786609.0,-353246.0,29
201400009962,14,12,18,1815,5,2,1,2.0,6,29233,M,4787229.0,-354661.0,29
201400009963,14,2,15,1545,1,1,1,1.0,6,29153,M,4781917.0,-379258.0,29
201400009964,14,7,4,915,1,2,6,7.0,3,29150,M,4780470.0,-362815.0,29
201400009965,14,7,19,1515,1,2,1,1.0,3,29031,M,4778985.0,-358191.0,29
201400009966,14,3,13,730,2,2,1,8.0,7,29241,M,0.0,0.0,29
201400009967,14,3,17,930,1,1,1,1.0,3,29274,M,0.0,0.0,29
201400009968,14,4,9,1700,1,2,1,1.0,1,29049,M,4799837.0,-389072.0,29
201400009969,14,6,8,1700,1,1,1,1.0,1,29281,M,4802527.0,-382547.0,29
201400009970,14,6,14,2000,1,1,1,1.0,6,29281,M,4802527.0,-382547.0,29
201400009971,14,7,17,315,3,1,1,1.0,6,29049,M,4799521.0,-389036.0,29
201400009972,14,7,27,1745,1,1,1,1.0,6,29049,M,4799521.0,-389036.0,29
201400009973,14,9,12,730,2,1,1,1.0,6,29241,M,4795931.0,-382802.0,29
201400009974,14,10,6,1600,1,2,1,1.0,3,29004,M,4793032.0,-369108.0,29
201400009975,14,10,31,1845,3,1,1,1.0,1,29049,M,4799521.0,-389036.0,29
201400009976,14,11,15,430,3,1,1,2.0,7,29274,M,4802739.0,-370316.0,29
201400009977,14,11,24,1000,1,1,1,1.0,1,29049,M,4799521.0,-389036.0,29
201400009978,14,12,7,1900,5,2,1,1.0,6,29274,M,4802028.0,-371840.0,29
201400009979,14,12,17,2045,5,2,1,2.0,3,29274,M,4802725.0,-370298.0,29
201400009980,14,12,17,1530,1,2,1,2.0,6,29274,M,4802672.0,-370205.0,29
201400009981,14,1,22,1015,1,2,3,1.0,6,13104,M,0.0,0.0,13
201400009982,14,6,29,1215,1,2,1,1.0,3,13021,M,0.0,0.0,13
201400009983,14,3,30,1500,1,1,1,1.0,1,95652,M,4913590.0,238060.0,95
201400009984,14,3,6,1815,1,2,6,1.0,2,44020,M,0.0,0.0,44
201400009985,14,7,30,2245,3,1,1,1.0,6,44020,M,0.0,0.0,44
201400009986,14,2,19,2030,5,2,1,8.0,6,33199,M,4463200.0,-106100.0,33
201400009987,14,2,20,2130,3,2,1,1.0,1,33199,M,0.0,0.0,33
201400009988,14,3,10,1215,1,2,1,1.0,1,33199,M,0.0,0.0,33
201400009989,14,5,3,1045,1,2,1,1.0,3,33199,M,4464100.0,-108800.0,33
201400009990,14,8,25,1730,1,2,1,1.0,3,33199,M,0.0,0.0,33
201400009991,14,9,21,2000,5,2,6,1.0,7,33527,M,0.0,0.0,33
201400009992,14,11,6,1500,1,2,1,1.0,3,33199,M,0.0,0.0,33
201400009993,14,2,24,1615,1,1,1,1.0,1,87169,M,0.0,0.0,87
201400009994,14,4,2,2130,3,1,1,1.0,6,87151,M,0.0,0.0,87
201400009995,14,5,10,1615,1,1,1,1.0,1,87146,M,0.0,0.0,87
201400009996,14,5,24,2115,2,1,1,1.0,6,87039,M,4594300.0,156100.0,87
201400009997,14,6,20,900,1,1,1,1.0,3,87205,M,0.0,0.0,87
201400009998,14,12,17,1230,1,1,1,2.0,3,87205,M,0.0,0.0,87
201400009999,14,12,20,900,1,1,1,8.0,7,87039,M,0.0,0.0,87
201400010000,14,1,7,1540,1,2,3,1.0,6,06004,M,,,06
201400010001,14,1,9,1755,5,2,1,1.0,2,06004,M,,,06
201400010002,14,1,9,1940,5,2,3,1.0,3,06155,M,,,06
201400010003,14,1,14,1605,1,2,1,1.0,6,06004,M,,,06
201400010004,14,1,15,2230,5,2,1,1.0,6,06004,M,,,06
201400010005,14,1,21,1030,1,2,1,1.0,6,06004,M,,,06
201400010006,14,1,22,1635,1,2,1,1.0,6,06155,M,,,06
201400010007,14,1,24,1225,1,2,3,7.0,3,06004,M,,,06
201400010008,14,1,28,1000,1,2,1,7.0,6,06004,M,,,06
201400010009,14,1,30,1015,1,1,1,2.0,6,06004,M,,,06
201400010010,14,2,6,1553,1,2,1,1.0,6,06004,M,,,06
201400010011,14,2,6,2350,5,2,4,1.0,3,06155,M,,,06
201400010012,14,2,8,103,5,2,1,1.0,6,06155,M,,,06
201400010013,14,2,14,1831,5,2,2,1.0,3,06004,M,,,06
201400010014,14,2,21,900,1,2,1,1.0,6,06155,M,4357883.0,705458.0,06
201400010015,14,2,21,1825,2,2,1,1.0,3,06004,M,,,06
201400010016,14,2,22,1421,1,2,4,1.0,3,06004,M,,,06
201400010017,14,2,24,1350,1,2,1,1.0,6,06004,M,,,06
201400010018,14,2,27,1714,2,1,1,1.0,5,06155,M,,,06
201400010019,14,2,27,2130,5,2,6,1.0,6,06004,M,,,06
201400010020,14,3,1,1056,1,2,1,1.0,2,06004,M,,,06
201400010021,14,3,3,1227,1,1,1,3.0,4,06004,M,4360260.0,708697.0,06
201400010022,14,3,5,1830,5,2,1,1.0,6,06004,M,,,06
201400010023,14,3,6,901,1,2,1,1.0,6,06004,M,,,06
201400010024,14,3,7,1415,1,2,1,1.0,6,06004,M,,,06
201400010025,14,3,12,1215,1,2,1,1.0,2,06155,M,,,06
201400010026,14,3,14,1745,1,2,6,1.0,2,06004,M,,,06
201400010027,14,3,17,1324,1,2,3,1.0,2,06155,M,4357053.0,708052.0,06
201400010028,14,3,19,855,1,2,9,1.0,3,06155,M,,,06
201400010029,14,3,26,1440,1,2,1,1.0,3,06004,M,,,06
201400010030,14,4,2,815,1,2,1,1.0,2,06004,M,,,06
201400010031,14,4,3,1410,1,2,1,8.0,2,06004,M,4360144.0,709378.0,06
