Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200011402,12,5,22,1900,1,2,1,1.0,3,06088,M,,,06
201200011403,12,5,23,1400,1,2,1,1.0,6,06088,M,,,06
201200011404,12,5,23,1630,1,2,1,1.0,2,06088,M,,,06
201200011405,12,5,24,1100,1,2,1,1.0,6,06088,M,,,06
201200011406,12,5,24,1345,1,2,1,1.0,2,06088,M,,,06
201200011407,12,5,24,1620,1,2,1,1.0,3,06088,M,,,06
201200011408,12,5,24,1700,1,2,3,1.0,3,06159,M,,,06
201200011409,12,5,24,2150,5,2,2,1.0,3,06088,M,,,06
201200011410,12,5,25,820,1,2,1,1.0,3,06088,M,,,06
201200011411,12,5,25,2050,5,2,2,1.0,3,06088,M,,,06
201200011412,12,5,26,145,5,2,1,1.0,3,06088,M,,,06
201200011413,12,5,26,2220,5,2,1,2.0,6,06088,M,,,06
201200011414,12,5,27,1200,1,2,1,1.0,3,06088,M,,,06
201200011415,12,5,28,1325,1,2,1,1.0,1,06088,M,,,06
201200011416,12,5,29,1350,1,2,1,1.0,6,06088,M,,,06
201200011417,12,5,29,1430,1,2,1,1.0,1,06088,M,,,06
201200011418,12,5,29,1435,1,2,1,1.0,3,06088,M,,,06
201200011419,12,5,29,1800,1,2,1,1.0,6,06088,M,,,06
201200011420,12,5,29,1815,1,2,1,1.0,6,06088,M,,,06
201200011421,12,5,30,700,1,2,1,1.0,3,06088,M,,,06
201200011422,12,5,30,1205,1,2,1,1.0,6,06088,M,,,06
201200011423,12,5,30,1355,1,2,1,1.0,3,06088,M,,,06
201200011424,12,5,30,1820,1,2,1,1.0,3,06088,M,,,06
201200011425,12,5,30,2010,1,2,2,1.0,3,06088,M,,,06
201200011426,12,5,30,2125,5,2,1,1.0,3,06088,M,,,06
201200011427,12,5,30,2220,5,2,1,1.0,3,06088,M,,,06
201200011428,12,5,31,325,5,2,1,1.0,6,06088,M,,,06
201200011429,12,5,31,1100,1,2,1,1.0,3,06088,M,,,06
201200011430,12,5,31,1220,1,2,1,1.0,6,06088,M,,,06
201200011431,12,5,31,1745,1,2,1,1.0,2,06088,M,,,06
201200011432,12,6,1,133,5,2,1,1.0,6,06088,M,,,06
201200011433,12,6,1,730,1,2,2,1.0,3,06088,M,,,06
201200011434,12,6,1,1640,1,2,1,1.0,6,06088,M,,,06
201200011435,12,6,1,1700,1,2,1,1.0,6,06088,M,,,06
201200011436,12,6,2,1940,1,2,1,1.0,3,06088,M,,,06
201200011437,12,6,2,2110,5,2,2,1.0,3,06088,M,,,06
201200011438,12,6,4,1400,1,2,1,3.0,2,06088,M,,,06
201200011439,12,6,5,1250,1,2,1,1.0,2,06088,M,,,06
201200011440,12,6,5,1410,1,2,1,1.0,2,06088,M,,,06
201200011441,12,6,5,1520,1,2,1,1.0,6,06088,M,,,06
201200011442,12,6,5,1610,1,2,3,1.0,3,06088,M,,,06
201200011443,12,6,5,2105,5,2,1,1.0,5,06088,M,,,06
201200011444,12,6,6,820,1,2,1,1.0,3,06088,M,,,06
201200011445,12,6,6,1920,1,2,1,1.0,3,06088,M,,,06
201200011446,12,6,8,950,1,1,1,1.0,6,06088,M,,,06
201200011447,12,6,9,205,5,2,1,1.0,5,06088,M,,,06
201200011448,12,6,9,658,1,2,3,1.0,3,06088,M,,,06
201200011449,12,6,9,1515,1,2,1,1.0,2,06088,M,,,06
201200011450,12,6,11,1245,1,2,1,1.0,3,06088,M,,,06
201200011451,12,6,11,1510,1,2,2,1.0,5,06088,M,,,06
201200011452,12,6,11,2001,1,2,1,1.0,6,06088,M,,,06
201200011453,12,6,11,2200,5,2,1,1.0,5,06088,M,,,06
201200011454,12,6,12,810,1,2,1,1.0,3,06088,M,,,06
201200011455,12,6,12,840,1,2,1,1.0,2,06088,M,,,06
201200011456,12,6,12,1620,1,2,1,1.0,6,06088,M,,,06
201200011457,12,6,12,1630,1,2,3,1.0,7,06088,M,,,06
201200011458,12,6,12,1635,1,2,1,1.0,3,06088,M,,,06
201200011459,12,6,14,710,1,2,1,1.0,3,06088,M,,,06
201200011460,12,6,14,815,1,2,1,1.0,2,06088,M,,,06
201200011461,12,6,14,1735,1,2,1,1.0,3,06088,M,,,06
201200011462,12,6,15,1050,1,2,1,1.0,6,06088,M,,,06
201200011463,12,6,15,1100,1,2,1,1.0,6,06088,M,,,06
201200011464,12,6,15,1350,1,2,1,1.0,3,06088,M,,,06
201200011465,12,6,15,2010,1,2,3,1.0,3,06088,M,,,06
201200011466,12,6,16,2220,5,2,1,1.0,2,06088,M,,,06
201200011467,12,6,16,2330,5,2,3,1.0,6,06088,M,,,06
201200011468,12,6,17,1230,1,2,1,1.0,6,06088,M,,,06
201200011469,12,6,17,1905,1,2,1,1.0,6,06088,M,,,06
201200011470,12,6,19,735,1,2,3,1.0,6,06088,M,,,06
201200011471,12,6,19,1710,1,2,1,1.0,3,06088,M,,,06
201200011472,12,6,19,1745,1,2,1,1.0,6,06088,M,,,06
201200011473,12,6,20,325,5,2,2,1.0,3,06088,M,,,06
201200011474,12,6,21,1845,1,2,2,1.0,3,06088,M,,,06
201200011475,12,6,21,2100,5,2,1,1.0,5,06088,M,,,06
201200011476,12,6,21,2125,5,2,1,1.0,6,06088,M,,,06
201200011477,12,6,22,820,1,2,1,1.0,6,06088,M,,,06
201200011478,12,6,22,1650,1,2,1,1.0,3,06088,M,,,06
201200011479,12,6,23,1245,1,2,1,1.0,2,06088,M,,,06
201200011480,12,6,23,1920,1,2,1,1.0,1,06159,M,,,06
201200011481,12,6,23,2050,1,2,1,1.0,3,06088,M,,,06
201200011482,12,6,24,1900,1,2,1,1.0,3,06088,M,,,06
201200011483,12,6,25,715,1,2,1,1.0,6,06088,M,,,06
201200011484,12,6,25,1715,1,2,1,1.0,2,06088,M,,,06
201200011485,12,6,25,2200,5,2,1,1.0,3,06088,M,,,06
201200011486,12,6,26,750,1,2,1,1.0,3,06088,M,,,06
201200011487,12,6,26,1630,1,2,1,1.0,6,06088,M,,,06
201200011488,12,6,26,1820,1,2,1,1.0,2,06088,M,,,06
201200011489,12,6,28,1150,1,2,1,1.0,6,06088,M,,,06
201200011490,12,6,28,1640,1,2,1,1.0,6,06088,M,,,06
201200011491,12,6,29,1030,1,2,1,1.0,6,06088,M,,,06
201200011492,12,6,29,1340,1,1,2,1.0,3,06088,M,,,06
201200011493,12,6,29,1945,1,2,1,1.0,6,06088,M,,,06
201200011494,12,6,30,1240,1,2,1,1.0,2,06088,M,,,06
201200011495,12,7,1,1545,1,2,1,1.0,6,06088,M,,,06
201200011496,12,7,2,520,5,2,2,1.0,3,06088,M,,,06
201200011497,12,7,2,1030,1,2,1,1.0,6,06088,M,,,06
201200011498,12,7,2,1530,1,2,1,1.0,3,06088,M,,,06
201200011499,12,7,2,1700,1,2,1,1.0,2,06088,M,,,06
201200011500,12,7,2,1725,1,2,1,1.0,6,06088,M,,,06
201200011501,12,7,2,1730,1,2,1,1.0,6,06088,M,,,06
201200011502,12,7,3,1115,1,2,1,1.0,3,06088,M,,,06
201200011503,12,7,3,1800,1,2,3,1.0,5,06088,M,,,06
201200011504,12,7,4,1110,1,2,1,1.0,6,06088,M,,,06
201200011505,12,7,4,1745,1,2,1,1.0,2,06088,M,,,06
201200011506,12,7,5,1745,1,2,1,1.0,3,06088,M,,,06
201200011507,12,7,5,2120,5,2,2,1.0,3,06088,M,,,06
201200011508,12,7,6,1445,1,2,2,1.0,3,06088,M,,,06
201200011509,12,7,6,2030,2,2,1,9.0,6,06088,M,,,06
201200011510,12,7,6,2115,5,2,1,1.0,3,06088,M,,,06
201200011511,12,7,7,1010,1,2,1,1.0,3,06088,M,,,06
201200011512,12,7,7,1335,1,2,3,1.0,6,06088,M,,,06
201200011513,12,7,7,1720,1,2,1,1.0,3,06088,M,,,06
201200011514,12,7,7,1930,1,2,1,1.0,1,06088,M,,,06
201200011515,12,7,7,2135,5,2,1,1.0,3,06088,M,,,06
201200011516,12,7,9,635,1,2,1,1.0,3,06088,M,,,06
201200011517,12,7,9,915,1,2,1,1.0,3,06088,M,,,06
201200011518,12,7,9,1352,1,2,1,1.0,6,06088,M,,,06
201200011519,12,7,9,1615,1,2,2,1.0,3,06088,M,,,06
201200011520,12,7,9,1920,1,2,1,1.0,1,06159,M,,,06
201200011521,12,7,10,256,5,2,1,1.0,6,06088,M,,,06
201200011522,12,7,10,350,5,2,1,1.0,6,06088,M,,,06
201200011523,12,7,10,2120,5,2,1,1.0,6,06088,M,,,06
201200011524,12,7,11,1120,1,2,1,1.0,6,06088,M,,,06
201200011525,12,7,11,2145,5,2,3,1.0,3,06088,M,,,06
201200011526,12,7,12,1116,1,2,1,1.0,3,06088,M,,,06
201200011527,12,7,13,1145,1,2,2,1.0,3,06088,M,,,06
201200011528,12,7,13,1815,1,2,1,1.0,2,06088,M,,,06
201200011529,12,7,13,1345,1,2,1,1.0,6,06088,M,,,06
201200011530,12,7,14,1700,1,2,1,1.0,6,06088,M,,,06
201200011531,12,7,14,1925,1,2,3,1.0,3,06088,M,,,06
201200011532,12,7,15,1515,1,2,1,1.0,3,06088,M,,,06
201200011533,12,7,16,1110,1,2,1,1.0,1,06088,M,,,06
201200011534,12,7,16,1700,1,2,2,1.0,3,06088,M,,,06
201200011535,12,7,16,800,1,2,1,1.0,6,06088,M,,,06
201200011536,12,7,17,1055,1,2,1,1.0,2,06088,M,,,06
201200011537,12,7,17,1645,1,2,3,1.0,6,06088,M,,,06
201200011538,12,7,17,1705,1,2,2,1.0,3,06088,M,,,06
201200011539,12,7,18,1105,1,2,1,1.0,3,06088,M,,,06
201200011540,12,7,18,1435,1,2,1,1.0,6,06088,M,,,06
201200011541,12,7,18,1615,1,2,1,1.0,3,06088,M,,,06
201200011542,12,7,18,1815,1,2,2,1.0,3,06088,M,,,06
201200011543,12,7,19,855,1,2,1,1.0,2,06088,M,,,06
201200011544,12,7,19,1035,1,2,1,1.0,6,06088,M,,,06
201200011545,12,7,20,1945,1,2,1,1.0,6,06088,M,,,06
201200011546,12,7,20,2210,5,2,1,1.0,6,06088,M,,,06
201200011547,12,7,21,855,1,2,1,1.0,6,06088,M,,,06
201200011548,12,7,21,1840,1,2,3,1.0,3,06088,M,,,06
201200011549,12,7,22,54,5,2,1,1.0,6,06159,M,,,06
201200011550,12,7,22,1023,1,2,1,1.0,6,06088,M,,,06
201200011551,12,7,23,1345,1,2,2,1.0,3,06088,M,,,06
201200011552,12,7,23,2345,5,2,1,1.0,2,06088,M,,,06
201200011553,12,7,24,1210,1,2,1,1.0,6,06088,M,,,06
201200011554,12,7,24,1605,1,2,1,1.0,6,06088,M,,,06
201200011555,12,7,24,2155,5,2,1,1.0,3,06088,M,,,06
201200011556,12,7,25,1900,1,2,2,1.0,6,06088,M,,,06
201200011557,12,7,26,1210,1,2,1,1.0,2,06088,M,,,06
201200011558,12,7,26,1650,1,2,1,1.0,3,06088,M,,,06
201200011559,12,7,27,30,5,2,1,1.0,3,06088,M,,,06
201200011560,12,7,27,2325,5,2,1,1.0,3,06088,M,,,06
201200011561,12,7,28,920,1,2,1,1.0,6,06088,M,,,06
201200011562,12,7,28,1710,1,2,1,1.0,3,06088,M,,,06
201200011563,12,7,29,400,5,2,1,1.0,6,06088,M,,,06
201200011564,12,7,30,930,1,2,2,1.0,3,06088,M,,,06
201200011565,12,7,30,1012,1,2,1,1.0,6,06088,M,,,06
201200011566,12,7,30,1220,1,2,1,1.0,4,06088,M,,,06
201200011567,12,7,30,1340,1,2,1,1.0,3,06088,M,,,06
201200011568,12,7,30,1610,1,2,1,1.0,6,06088,M,,,06
201200011569,12,7,30,2307,5,2,1,1.0,3,06088,M,,,06
201200011570,12,7,31,1300,1,2,2,1.0,3,06088,M,,,06
201200011571,12,7,31,2330,5,2,2,1.0,2,06088,M,,,06
201200011572,12,8,1,1414,1,2,1,1.0,3,06088,M,,,06
201200011573,12,8,1,2152,5,2,1,1.0,3,06088,M,,,06
201200011574,12,8,2,745,1,2,3,1.0,6,06088,M,,,06
201200011575,12,8,2,1115,1,2,1,1.0,2,06088,M,,,06
201200011576,12,8,2,1500,1,2,2,1.0,6,06088,M,,,06
201200011577,12,8,2,1540,1,2,1,1.0,6,06088,M,,,06
201200011578,12,8,3,635,1,2,1,1.0,3,06088,M,,,06
201200011579,12,8,3,1000,1,2,1,1.0,6,06088,M,,,06
201200011580,12,8,3,2150,5,2,1,1.0,3,06088,M,,,06
201200011581,12,8,4,1340,1,2,1,1.0,3,06088,M,,,06
201200011582,12,8,4,1610,1,2,2,1.0,3,06088,M,,,06
201200011583,12,8,4,1900,1,2,1,1.0,6,06088,M,,,06
201200011584,12,8,5,2124,4,2,2,1.0,3,06088,M,,,06
201200011585,12,8,6,730,1,2,1,1.0,3,06088,M,,,06
201200011586,12,8,6,1545,1,2,1,2.0,1,06088,M,,,06
201200011587,12,8,6,1840,1,2,1,1.0,6,06088,M,,,06
201200011588,12,8,6,1930,1,2,1,1.0,2,06088,M,,,06
201200011589,12,8,6,2110,5,2,1,1.0,3,06088,M,,,06
201200011590,12,8,7,1030,1,2,1,1.0,6,06088,M,,,06
201200011591,12,8,7,1825,1,2,1,1.0,3,06088,M,,,06
201200011592,12,8,8,1200,1,2,2,1.0,3,06088,M,,,06
201200011593,12,8,8,420,5,2,1,1.0,2,06088,M,,,06
201200011594,12,8,8,830,1,2,1,1.0,6,06088,M,,,06
201200011595,12,8,8,1840,1,2,1,1.0,6,06088,M,,,06
201200011596,12,8,8,1850,1,2,1,1.0,5,06088,M,,,06
201200011597,12,8,8,1950,1,2,1,1.0,2,06088,M,,,06
201200011598,12,8,9,1239,1,2,1,1.0,2,06088,M,,,06
201200011599,12,8,9,1620,1,2,1,1.0,5,06088,M,,,06
201200011600,12,8,9,1623,1,2,1,1.0,3,06088,M,,,06
201200011601,12,8,9,2300,5,2,2,1.0,3,06088,M,,,06
201200011602,12,8,10,120,5,2,1,1.0,6,06159,M,,,06
201200011603,12,8,10,1300,1,2,1,1.0,6,06088,M,,,06
201200011604,12,8,10,1700,1,2,1,1.0,3,06088,M,,,06
201200011605,12,8,10,1850,1,2,1,1.0,6,06088,M,,,06
201200011606,12,8,10,2000,5,2,1,1.0,6,06088,M,,,06
201200011607,12,8,11,1330,1,2,1,1.0,3,06088,M,,,06
201200011608,12,8,12,1720,1,2,1,1.0,1,06088,M,,,06
201200011609,12,8,12,1800,1,2,1,1.0,6,06088,M,,,06
201200011610,12,8,14,900,1,2,1,1.0,6,06088,M,,,06
201200011611,12,8,15,1600,1,2,1,1.0,6,06088,M,,,06
201200011612,12,8,18,1115,1,2,1,1.0,6,06088,M,,,06
201200011613,12,8,18,1340,1,2,1,1.0,6,06088,M,,,06
201200011614,12,8,18,1800,1,2,1,1.0,3,06088,M,,,06
201200011615,12,8,18,1750,1,2,1,1.0,6,06088,M,,,06
201200011616,12,8,19,1315,1,2,2,1.0,3,06088,M,,,06
201200011617,12,8,20,540,2,2,1,1.0,3,06088,M,,,06
201200011618,12,8,20,2120,5,2,1,1.0,3,06088,M,,,06
201200011619,12,8,20,2130,1,2,1,1.0,2,06088,M,,,06
201200011620,12,8,21,435,5,2,1,1.0,2,06088,M,,,06
201200011621,12,8,21,2209,5,2,1,1.0,3,06088,M,,,06
201200011622,12,8,22,1015,1,2,1,1.0,2,06088,M,,,06
201200011623,12,8,22,2340,5,2,1,1.0,1,06088,M,,,06
201200011624,12,8,23,1615,1,2,1,1.0,1,06088,M,,,06
201200011625,12,8,23,1720,1,2,1,1.0,6,06088,M,,,06
201200011626,12,8,24,159,5,2,1,1.0,2,06088,M,,,06
201200011627,12,8,24,1240,1,2,1,1.0,3,06088,M,,,06
201200011628,12,8,24,1445,1,2,1,1.0,2,06088,M,,,06
201200011629,12,8,24,1840,1,2,1,1.0,3,06088,M,,,06
201200011630,12,8,24,2140,4,2,1,1.0,7,06088,M,,,06
201200011631,12,8,25,200,5,2,1,1.0,6,06088,M,,,06
201200011632,12,8,25,1840,1,2,1,1.0,3,06088,M,,,06
201200011633,12,8,26,2050,5,2,1,1.0,3,06088,M,,,06
201200011634,12,8,27,100,5,2,1,1.0,6,06088,M,,,06
201200011635,12,8,27,1145,1,2,3,1.0,3,06088,M,,,06
201200011636,12,8,27,1225,1,2,1,1.0,1,06088,M,,,06
201200011637,12,8,27,1620,1,2,3,1.0,3,06088,M,,,06
201200011638,12,8,27,1715,1,2,2,1.0,3,06088,M,,,06
201200011639,12,8,27,1745,1,2,1,1.0,3,06088,M,,,06
201200011640,12,8,29,1520,1,2,6,1.0,3,06088,M,,,06
201200011641,12,8,29,1745,1,2,1,1.0,3,06088,M,,,06
201200011642,12,8,29,1940,1,2,1,1.0,3,06088,M,,,06
201200011643,12,8,30,1615,1,2,1,1.0,2,06088,M,,,06
201200011644,12,8,31,1221,1,2,2,1.0,3,06088,M,,,06
201200011645,12,8,31,1830,1,2,1,3.0,1,06088,M,,,06
201200011646,12,9,1,1715,1,1,1,2.0,6,06088,M,,,06
201200011647,12,9,1,1925,2,2,1,1.0,3,06088,M,,,06
201200011648,12,9,4,1635,1,2,1,1.0,3,06088,M,,,06
201200011649,12,9,4,2000,1,2,1,1.0,6,06088,M,,,06
201200011650,12,9,6,920,1,2,1,1.0,6,06088,M,,,06
201200011651,12,9,6,815,1,2,1,1.0,2,06088,M,,,06
201200011652,12,9,6,1110,1,2,1,1.0,4,06088,M,,,06
201200011653,12,9,6,1200,1,2,1,1.0,3,06088,M,,,06
201200011654,12,9,6,1800,1,2,1,1.0,6,06088,M,,,06
201200011655,12,9,6,1840,1,2,1,1.0,3,06088,M,,,06
201200011656,12,9,7,1145,1,2,1,1.0,3,06088,M,,,06
201200011657,12,9,7,1315,1,2,1,1.0,6,06088,M,,,06
201200011658,12,9,7,1400,1,2,1,1.0,2,06088,M,,,06
201200011659,12,9,7,1530,1,2,1,1.0,3,06088,M,,,06
201200011660,12,9,7,1630,1,2,1,1.0,3,06088,M,,,06
201200011661,12,9,7,2325,5,2,1,1.0,2,06088,M,,,06
201200011662,12,9,9,1105,1,2,1,1.0,1,06088,M,,,06
201200011663,12,9,9,1945,2,2,1,1.0,2,06088,M,,,06
201200011664,12,9,9,2115,1,2,2,1.0,3,06088,M,,,06
201200011665,12,9,10,320,5,2,1,1.0,6,06088,M,,,06
201200011666,12,9,10,805,1,2,1,1.0,2,06088,M,,,06
201200011667,12,9,10,800,1,2,1,1.0,3,06088,M,,,06
201200011668,12,9,10,1615,1,2,1,1.0,2,06088,M,,,06
201200011669,12,9,11,300,5,2,1,1.0,6,06088,M,,,06
201200011670,12,9,11,1015,1,2,3,1.0,3,06088,M,,,06
201200011671,12,9,12,720,1,2,1,1.0,2,06088,M,,,06
201200011672,12,9,12,1705,1,2,1,1.0,3,06088,M,,,06
201200011673,12,9,12,1800,1,2,2,1.0,6,06088,M,,,06
201200011674,12,9,13,5,5,2,1,1.0,6,06088,M,,,06
201200011675,12,9,14,1150,1,2,1,1.0,2,06088,M,,,06
201200011676,12,9,14,1220,1,2,1,1.0,3,06088,M,,,06
201200011677,12,9,14,1340,1,2,1,1.0,3,06088,M,,,06
201200011678,12,9,14,1625,1,2,1,1.0,5,06088,M,,,06
201200011679,12,9,14,1703,1,2,1,1.0,2,06088,M,,,06
201200011680,12,9,15,1045,1,2,3,1.0,6,06088,M,,,06
201200011681,12,9,15,1500,1,2,1,1.0,3,06088,M,,,06
201200011682,12,9,16,600,5,2,1,1.0,6,06088,M,,,06
201200011683,12,9,16,1430,1,2,3,1.0,6,06088,M,,,06
201200011684,12,9,17,750,1,2,1,1.0,3,06088,M,,,06
201200011685,12,9,17,1425,1,2,2,1.0,3,06088,M,,,06
201200011686,12,9,17,1645,1,2,1,1.0,6,06088,M,,,06
201200011687,12,9,18,1025,1,2,1,1.0,6,06088,M,,,06
201200011688,12,9,18,1615,1,2,1,1.0,2,06088,M,,,06
201200011689,12,9,18,1810,1,2,1,1.0,1,06088,M,,,06
201200011690,12,9,18,1820,1,2,1,1.0,6,06088,M,,,06
201200011691,12,9,19,700,2,2,1,1.0,3,06088,M,,,06
201200011692,12,9,19,2000,5,2,1,1.0,3,06088,M,,,06
201200011693,12,9,20,1050,1,2,1,1.0,3,06088,M,,,06
201200011694,12,9,20,1155,1,2,2,1.0,3,06088,M,,,06
201200011695,12,9,20,1926,1,2,1,1.0,3,06088,M,,,06
201200011696,12,9,21,735,2,2,1,1.0,6,06088,M,,,06
201200011697,12,9,21,1145,1,2,1,1.0,6,06088,M,,,06
201200011698,12,9,21,1725,1,2,1,1.0,6,06088,M,,,06
201200011699,12,9,22,540,5,2,1,1.0,6,06088,M,,,06
201200011700,12,9,22,1205,1,2,3,1.0,3,06088,M,,,06
201200011701,12,9,22,1210,1,2,1,1.0,6,06088,M,,,06
201200011702,12,9,22,2140,1,2,1,1.0,6,06088,M,,,06
201200011703,12,9,23,1140,1,2,1,1.0,6,06088,M,,,06
201200011704,12,9,24,820,1,2,1,2.0,6,06088,M,,,06
201200011705,12,9,24,830,1,2,1,1.0,6,06088,M,,,06
201200011706,12,9,24,1950,1,2,1,1.0,3,06088,M,,,06
201200011707,12,9,26,1115,1,2,1,1.0,6,06088,M,,,06
201200011708,12,9,26,1214,1,2,1,1.0,3,06159,M,,,06
201200011709,12,9,26,1530,1,2,1,1.0,2,06088,M,,,06
201200011710,12,9,28,1100,1,2,2,1.0,3,06088,M,,,06
201200011711,12,9,28,1245,1,2,1,1.0,6,06088,M,,,06
201200011712,12,9,29,545,2,2,1,1.0,6,06088,M,,,06
201200011713,12,9,29,1300,1,2,1,1.0,3,06088,M,,,06
201200011714,12,9,29,1820,1,2,1,1.0,1,06088,M,,,06
201200011715,12,9,30,1440,1,2,2,1.0,3,06088,M,,,06
201200011716,12,10,1,1115,1,2,3,2.0,3,06088,M,,,06
201200011717,12,10,1,1230,1,2,1,1.0,3,06088,M,,,06
201200011718,12,10,1,1749,1,2,1,1.0,2,06088,M,,,06
201200011719,12,10,1,1815,1,2,1,1.0,3,06088,M,,,06
201200011720,12,10,1,1945,5,2,1,1.0,5,06088,M,,,06
201200011721,12,10,2,1900,1,2,1,1.0,2,06088,M,,,06
201200011722,12,10,2,1955,5,2,1,1.0,3,06088,M,,,06
201200011723,12,10,3,1220,1,2,1,1.0,2,06088,M,,,06
201200011724,12,10,3,1340,1,2,2,1.0,3,06088,M,,,06
201200011725,12,10,3,1715,1,2,1,1.0,1,06088,M,,,06
201200011726,12,10,4,1210,1,2,1,1.0,6,06088,M,,,06
201200011727,12,10,4,1350,1,2,1,1.0,6,06088,M,,,06
201200011728,12,10,4,1715,1,2,1,1.0,4,06088,M,,,06
201200011729,12,10,5,800,1,2,1,1.0,3,06088,M,,,06
201200011730,12,10,5,1400,1,2,1,1.0,2,06088,M,,,06
201200011731,12,10,5,1900,2,1,1,1.0,3,06088,M,,,06
201200011732,12,10,5,2345,5,2,1,1.0,3,06088,M,,,06
201200011733,12,10,6,500,4,2,1,1.0,6,06088,M,,,06
201200011734,12,10,6,1125,1,2,1,1.0,3,06088,M,,,06
201200011735,12,10,6,1425,1,2,1,1.0,6,06088,M,,,06
201200011736,12,10,6,2245,5,2,1,1.0,2,06088,M,,,06
201200011737,12,10,7,200,5,2,1,1.0,1,06088,M,,,06
201200011738,12,10,9,1245,1,2,1,1.0,3,06088,M,,,06
201200011739,12,10,9,1300,1,2,1,1.0,3,06088,M,,,06
201200011740,12,10,10,1735,1,2,1,1.0,3,06088,M,,,06
201200011741,12,10,11,1950,5,2,1,1.0,3,06088,M,,,06
201200011742,12,10,12,1245,1,2,1,1.0,4,06088,M,,,06
201200011743,12,10,12,2305,5,2,2,1.0,6,06088,M,,,06
201200011744,12,10,12,2345,5,2,1,1.0,3,06088,M,,,06
201200011745,12,10,13,515,5,2,1,1.0,7,06088,M,,,06
201200011746,12,10,14,845,1,2,1,1.0,5,06159,M,,,06
201200011747,12,10,14,1830,2,2,1,2.0,2,06088,M,,,06
201200011748,12,10,14,2150,5,2,1,3.0,7,06088,M,,,06
201200011749,12,10,15,1125,1,2,1,1.0,2,06088,M,,,06
201200011750,12,10,15,1340,1,2,1,1.0,5,06088,M,,,06
201200011751,12,10,15,1930,5,2,2,1.0,3,06088,M,,,06
201200011752,12,10,15,2000,5,2,6,1.0,3,06088,M,,,06
201200011753,12,10,15,2300,5,2,1,1.0,3,06088,M,,,06
201200011754,12,10,16,845,1,2,1,1.0,6,06088,M,,,06
201200011755,12,10,16,1010,1,2,1,1.0,6,06088,M,,,06
201200011756,12,10,16,1730,1,2,4,1.0,3,06088,M,,,06
201200011757,12,10,17,700,2,2,1,1.0,2,06088,M,,,06
201200011758,12,10,17,1040,1,2,1,1.0,4,06088,M,,,06
201200011759,12,10,17,1035,1,2,1,1.0,6,06088,M,,,06
201200011760,12,10,17,1820,1,2,1,1.0,4,06088,M,,,06
201200011761,12,10,18,745,1,2,1,1.0,2,06088,M,,,06
201200011762,12,10,18,1300,1,2,2,1.0,3,06088,M,,,06
201200011763,12,10,18,1400,1,2,3,1.0,3,06159,M,,,06
201200011764,12,10,19,815,1,2,1,1.0,6,06088,M,,,06
201200011765,12,10,19,1130,1,2,1,1.0,2,06088,M,,,06
201200011766,12,10,19,2045,5,2,1,1.0,6,06088,M,,,06
201200011767,12,10,20,1640,1,2,1,1.0,6,06088,M,,,06
201200011768,12,10,21,330,5,2,2,1.0,3,06088,M,,,06
201200011769,12,10,21,1600,1,2,3,1.0,3,06088,M,,,06
201200011770,12,10,22,810,1,2,3,1.0,3,06088,M,,,06
201200011771,12,10,22,1710,1,2,2,2.0,3,06088,M,,,06
201200011772,12,10,23,1135,1,2,1,1.0,6,06088,M,,,06
201200011773,12,10,23,1845,5,2,1,1.0,3,06088,M,,,06
201200011774,12,10,24,745,1,2,1,1.0,6,06088,M,,,06
201200011775,12,10,24,930,1,2,1,1.0,3,06088,M,,,06
201200011776,12,10,24,1100,1,2,1,1.0,3,06088,M,,,06
201200011777,12,10,24,1345,1,2,1,1.0,2,06088,M,,,06
201200011778,12,10,24,1725,1,2,2,1.0,6,06088,M,,,06
201200011779,12,10,24,1715,1,2,1,1.0,2,06088,M,,,06
201200011780,12,10,24,2210,5,2,2,1.0,3,06088,M,,,06
201200011781,12,10,25,730,1,2,1,1.0,6,06088,M,,,06
201200011782,12,10,25,840,1,2,1,1.0,6,06088,M,,,06
201200011783,12,10,25,1425,1,2,1,1.0,3,06088,M,,,06
201200011784,12,10,25,1500,1,2,3,1.0,2,06088,M,,,06
201200011785,12,10,25,1615,1,2,3,1.0,3,06088,M,,,06
201200011786,12,10,26,745,1,2,2,1.0,6,06088,M,,,06
201200011787,12,10,28,1050,1,2,1,1.0,2,06088,M,,,06
201200011788,12,10,29,740,5,2,1,1.0,6,06088,M,,,06
201200011789,12,10,29,930,1,2,1,1.0,6,06088,M,,,06
201200011790,12,10,29,1645,1,2,1,1.0,6,06088,M,,,06
201200011791,12,10,29,1815,5,2,1,1.0,4,06088,M,,,06
201200011792,12,10,30,1205,1,2,1,1.0,6,06088,M,,,06
201200011793,12,10,30,1415,1,2,2,1.0,6,06088,M,,,06
201200011794,12,10,30,1840,5,2,1,2.0,3,06088,M,,,06
201200011795,12,10,31,840,1,2,1,1.0,3,06088,M,,,06
201200011796,12,10,31,1800,4,2,1,2.0,6,06088,M,,,06
201200011797,12,11,1,1045,1,2,2,1.0,3,06088,M,,,06
201200011798,12,11,2,1100,1,2,1,1.0,6,06088,M,,,06
201200011799,12,11,2,840,1,2,1,1.0,6,06088,M,,,06
201200011800,12,11,3,350,5,2,2,1.0,3,06088,M,,,06
201200011801,12,11,3,1116,1,2,3,1.0,6,06088,M,,,06
201200011802,12,11,3,1815,2,2,1,2.0,6,06088,M,,,06
