Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800014110,18,9,15,1130,1,2,1,1.0,6.0,58151,M,4689347.0,346145.0,58
201800014111,18,10,10,900,1,1,1,5.0,3.0,58095,M,4681122.0,344933.0,58
201800014112,18,10,26,2320,5,2,1,2.0,6.0,58095,M,4683321.0,345799.0,58
201800014113,18,10,29,1850,5,2,1,3.0,6.0,58095,M,4683609.0,346648.0,58
201800014114,18,11,11,1,3,2,1,3.0,6.0,58250,M,4683695.0,346496.0,58
201800014115,18,11,15,1705,1,1,1,1.0,3.0,58115,M,4683344.0,332293.0,58
201800014116,18,12,2,1745,3,1,1,2.0,6.0,58060,M,4679459.0,359431.0,58
201800014117,18,12,21,1715,2,2,1,2.0,1.0,58095,M,4682894.0,347550.0,58
201800014118,18,12,30,1925,5,1,3,1.0,3.0,58137,M,4676239.0,356206.0,58
201800014119,18,1,22,1830,3,1,1,2.0,2.0,58264,M,4680199.0,310546.0,58
201800014120,18,2,1,610,3,1,1,8.0,7.0,58152,M,4688711.0,316565.0,58
201800014121,18,2,12,1050,1,1,1,1.0,3.0,58296,M,4669214.0,321408.0,58
201800014122,18,3,19,1725,1,1,1,1.0,1.0,58057,M,4672650.0,317377.0,58
201800014123,18,3,29,1835,1,1,1,1.0,3.0,58057,M,4673937.0,317165.0,58
201800014124,18,4,29,1200,1,2,1,1.0,3.0,58146,M,4669750.0,349440.0,58
201800014125,18,6,10,2345,3,1,1,1.0,6.0,58260,M,4685142.0,315207.0,58
201800014126,18,6,23,1905,1,1,2,1.0,3.0,58264,M,4680228.0,310910.0,58
201800014127,18,7,9,1240,1,1,9,1.0,7.0,58146,M,4670328.0,346198.0,58
201800014128,18,7,13,1730,1,1,1,1.0,1.0,58104,M,4670099.0,334035.0,58
201800014129,18,9,21,1245,1,1,1,3.0,1.0,58296,M,4669024.0,321632.0,58
201800014130,18,12,21,800,4,2,1,8.0,6.0,58104,M,4671590.0,335232.0,58
201800014131,18,12,31,1815,3,1,1,2.0,1.0,58254,M,4703386.0,321233.0,58
201800014132,18,2,19,515,3,1,1,9.0,3.0,58300,M,4705417.0,320940.0,58
201800014133,18,5,8,1100,1,1,1,1.0,1.0,58022,M,4707518.0,326928.0,58
201800014134,18,5,25,1830,1,2,1,2.0,3.0,58088,M,4700887.0,316336.0,58
201800014135,18,5,26,1920,1,2,1,1.0,6.0,58204,M,4705700.0,330580.0,58
201800014136,18,6,15,1205,1,2,1,1.0,3.0,58303,M,4700811.0,315222.0,58
201800014137,18,8,27,1237,1,2,1,1.0,7.0,58303,M,4700802.0,315254.0,58
201800014138,18,9,8,1840,1,1,1,1.0,7.0,58303,M,4702741.0,313227.0,58
201800014139,18,9,9,1730,1,2,1,1.0,3.0,58088,M,4701122.0,316335.0,58
201800014140,18,12,16,2000,5,2,6,5.0,6.0,58303,M,4703450.0,314193.0,58
201800014141,18,12,21,730,3,1,1,3.0,6.0,58303,M,4702741.0,313227.0,58
201800014142,18,5,10,2245,3,2,3,1.0,3.0,58258,M,4689904.0,331998.0,58
201800014143,18,6,4,930,1,1,1,1.0,6.0,58247,M,4700246.0,336033.0,58
201800014144,18,6,16,1930,1,1,1,1.0,7.0,58072,M,4693034.0,322386.0,58
201800014145,18,7,6,1815,1,1,6,1.0,6.0,58232,M,4700573.0,340196.0,58
201800014146,18,9,6,140,3,1,1,1.0,6.0,58273,M,4697169.0,327518.0,58
201800014147,18,9,7,442,3,1,1,1.0,6.0,58031,M,4701195.0,346185.0,58
201800014148,18,10,12,1450,1,2,1,1.0,3.0,58278,M,4697251.0,315761.0,58
201800014149,18,12,15,1640,2,1,1,2.0,1.0,58176,M,4701344.0,330349.0,58
201800014150,18,1,14,720,2,1,1,1.0,6.0,58099,M,4707152.0,384572.0,58
201800014151,18,4,22,1950,1,1,1,1.0,7.0,58139,M,4679290.0,379628.0,58
201800014152,18,5,14,1640,1,1,1,2.0,7.0,58168,M,4685099.0,397810.0,58
201800014153,18,5,26,1613,1,1,1,1.0,3.0,58010,M,4704496.0,404187.0,58
201800014154,18,6,1,1740,1,1,1,1.0,6.0,58277,M,4701905.0,383505.0,58
201800014155,18,6,19,909,1,1,1,1.0,1.0,58173,M,4689447.0,375338.0,58
201800014156,18,7,4,2000,1,1,1,3.0,6.0,58139,M,4680426.0,382619.0,58
201800014157,18,7,7,1450,1,1,1,1.0,7.0,58019,M,4681473.0,387710.0,58
201800014158,18,7,29,1930,1,1,1,1.0,7.0,58246,M,4689792.0,385024.0,58
201800014159,18,8,20,1155,1,1,1,1.0,1.0,58182,M,4690936.0,377347.0,58
201800014160,18,9,7,820,1,1,1,1.0,6.0,58111,M,4701235.0,395997.0,58
201800014161,18,9,28,800,2,1,1,1.0,1.0,58179,M,4718189.0,379106.0,58
201800014162,18,12,23,1930,3,1,1,1.0,1.0,58277,M,4701465.0,384156.0,58
201800014163,18,4,15,1030,1,1,1,1.0,6.0,58080,M,4717310.0,364303.0,58
201800014164,18,5,19,2300,5,2,1,1.0,6.0,58083,M,4725502.0,368072.0,58
201800014165,18,6,6,1430,1,1,1,1.0,6.0,58145,M,4729066.0,382689.0,58
201800014166,18,6,10,1210,1,1,1,1.0,7.0,58157,M,4731203.0,393403.0,58
201800014167,18,6,9,1040,1,1,1,1.0,7.0,58305,M,4723500.0,382294.0,58
201800014168,18,8,14,1300,1,1,1,1.0,6.0,58023,M,4738347.0,378738.0,58
201800014169,18,9,15,849,1,1,1,1.0,1.0,58180,M,4720102.0,408194.0,58
201800014170,18,9,16,1530,1,1,1,1.0,2.0,58003,M,4721317.0,421905.0,58
201800014171,18,11,3,1650,2,1,1,1.0,1.0,58255,M,4732288.0,383657.0,58
201800014172,18,1,18,1115,1,1,1,3.0,6.0,58017,M,4712295.0,370299.0,58
201800014173,18,8,2,1445,1,1,1,1.0,7.0,58035,M,4706919.0,343671.0,58
201800014174,18,8,7,1000,1,1,1,7.0,1.0,58065,M,4705191.0,365461.0,58
201800014175,18,9,9,1630,1,1,1,1.0,7.0,58257,M,4710968.0,358497.0,58
201800014176,18,11,26,1645,3,1,1,3.0,7.0,58065,M,4705191.0,365461.0,58
201800014177,18,12,6,2000,3,1,1,2.0,6.0,58313,M,4718840.0,356518.0,58
201800014178,18,5,14,1750,1,1,4,2.0,1.0,58281,M,4735415.0,303876.0,58
201800014179,18,6,24,1720,1,1,1,1.0,1.0,58279,M,4715318.0,326993.0,58
201800014180,18,7,4,830,1,1,1,1.0,1.0,58228,M,4730008.0,296637.0,58
201800014181,18,7,13,1015,1,1,1,1.0,7.0,58056,M,4714467.0,306331.0,58
201800014182,18,8,11,2145,3,1,1,1.0,6.0,58189,M,4722687.0,310187.0,58
201800014183,18,8,14,1451,1,1,1,1.0,2.0,58155,M,4715432.0,302647.0,58
201800014184,18,10,11,1415,1,1,1,1.0,7.0,58218,M,4716898.0,336138.0,58
201800014185,18,10,14,915,1,2,1,7.0,6.0,58281,M,4733667.0,306578.0,58
201800014186,18,12,10,1,3,2,1,2.0,6.0,58295,M,4734078.0,289664.0,58
201800014187,18,5,5,1530,1,1,1,1.0,7.0,58197,M,4739537.0,369708.0,58
201800014188,18,5,9,1650,1,2,1,1.0,1.0,58170,M,4733059.0,366367.0,58
201800014189,18,5,11,1615,1,1,3,1.0,3.0,58109,M,4746835.0,332607.0,58
201800014190,18,7,30,1115,1,2,1,1.0,6.0,58198,M,4747720.0,344697.0,58
201800014191,18,12,8,2320,3,1,1,2.0,6.0,58079,M,4747396.0,352851.0,58
201800014192,18,2,2,1615,1,2,1,1.0,3.0,26124,M,,,26
201800014193,18,2,11,700,3,1,3,1.0,6.0,26006,M,4476192.0,491854.0,26
201800014194,18,3,9,1950,3,1,1,2.0,5.0,26165,M,,,26
201800014195,18,3,13,1800,1,1,1,1.0,2.0,26166,M,,,26
201800014196,18,3,21,730,1,1,1,6.0,3.0,26165,M,,,26
201800014197,18,3,28,936,1,1,1,1.0,7.0,26124,M,,,26
201800014198,18,4,3,945,1,1,1,1.0,6.0,26166,M,,,26
201800014199,18,3,30,841,1,1,1,2.0,3.0,26165,M,4479374.0,480044.0,26
201800014200,18,4,13,1445,1,1,1,1.0,1.0,26166,M,4475381.0,477290.0,26
201800014201,18,4,30,1640,1,2,1,1.0,3.0,26165,M,4477117.0,483612.0,26
201800014202,18,5,9,1145,1,2,1,1.0,6.0,26165,M,,,26
201800014203,18,6,21,749,1,1,1,1.0,4.0,26166,M,,,26
201800014204,18,6,21,744,1,2,2,1.0,3.0,26124,M,,,26
201800014205,18,6,21,1822,1,1,1,1.0,1.0,26006,M,4476243.0,493722.0,26
201800014206,18,6,24,1405,1,1,1,1.0,1.0,26166,M,,,26
201800014207,18,6,29,1205,1,1,1,1.0,1.0,26124,M,,,26
201800014208,18,6,30,1645,1,1,1,1.0,3.0,26165,M,,,26
201800014209,18,7,7,100,3,2,1,1.0,6.0,26337,M,,,26
201800014210,18,7,25,1815,1,2,1,1.0,3.0,26124,M,4485037.0,487000.0,26
201800014211,18,8,13,2358,3,1,1,1.0,7.0,26124,M,,,26
201800014212,18,9,16,2040,3,1,1,1.0,5.0,26124,M,4486552.0,485999.0,26
201800014213,18,9,11,1750,1,1,1,1.0,4.0,26166,M,4475524.0,479294.0,26
201800014214,18,10,20,1725,1,1,3,1.0,1.0,26337,M,4468120.0,479589.0,26
201800014215,18,10,27,2015,5,1,1,2.0,2.0,26124,M,4483548.0,489959.0,26
201800014216,18,11,9,835,1,2,4,1.0,3.0,26166,M,4473353.0,480932.0,26
201800014217,18,11,14,1040,1,2,1,1.0,6.0,26165,M,4476979.0,484065.0,26
201800014218,18,11,16,1745,3,1,9,1.0,1.0,26144,M,4473009.0,493481.0,26
201800014219,18,11,18,800,3,1,1,1.0,6.0,26124,M,4482660.0,487709.0,26
201800014220,18,5,4,1700,1,2,2,1.0,1.0,26108,M,4473085.0,501758.0,26
201800014221,18,5,25,1530,1,1,1,1.0,1.0,26365,M,,,26
201800014222,18,6,2,2000,1,1,1,1.0,1.0,26195,M,,,26
201800014223,18,6,19,1740,1,1,1,1.0,3.0,26011,M,4471489.0,506904.0,26
201800014224,18,8,17,1805,1,1,4,8.0,3.0,26108,M,,,26
201800014225,18,10,17,1420,1,1,1,1.0,6.0,26365,M,4478394.0,502423.0,26
201800014226,18,10,18,1415,1,1,1,1.0,6.0,26141,M,4480477.0,511571.0,26
201800014227,18,1,20,1730,3,1,1,4.0,1.0,26113,M,,,26
201800014228,18,2,1,1019,1,1,1,4.0,7.0,26040,M,,,26
201800014229,18,4,12,1215,1,1,1,1.0,3.0,26113,M,4477270.0,536220.0,26
201800014230,18,7,20,1500,1,2,1,1.0,6.0,26113,M,,,26
201800014231,18,7,21,1900,1,2,1,1.0,7.0,26248,M,,,26
201800014232,18,9,4,1445,1,1,1,1.0,1.0,26167,M,4461144.0,547270.0,26
201800014233,18,9,4,2045,3,1,1,1.0,6.0,26086,M,4469177.0,549246.0,26
201800014234,18,9,10,1400,1,1,1,1.0,6.0,26069,M,4480909.0,539372.0,26
201800014235,18,10,27,1222,1,2,3,3.0,3.0,26113,M,4475769.0,536505.0,26
201800014236,18,12,27,1915,3,1,1,1.0,1.0,26246,M,4477850.0,531351.0,26
201800014237,18,3,1,1200,1,1,1,2.0,1.0,26095,M,,,26
201800014238,18,3,15,1606,1,1,2,1.0,3.0,26176,M,,,26
201800014239,18,6,5,1645,1,1,1,1.0,1.0,26338,M,,,26
201800014240,18,8,1,810,1,1,1,1.0,7.0,26176,M,,,26
201800014241,18,8,20,1845,1,1,1,7.0,3.0,26045,M,4455278.0,493085.0,26
201800014242,18,9,16,1650,1,1,1,1.0,6.0,26005,M,4452596.0,479936.0,26
201800014243,18,9,21,2020,2,1,1,1.0,7.0,26344,M,4463116.0,500774.0,26
201800014244,18,9,29,915,1,1,1,1.0,6.0,26052,M,4458422.0,485602.0,26
201800014245,18,1,21,630,3,1,1,2.0,6.0,26114,M,,,26
201800014246,18,11,17,1900,3,1,1,5.0,7.0,26241,M,4459882.0,508199.0,26
201800014247,18,1,17,845,1,2,1,1.0,2.0,26324,M,,,26
201800014248,18,4,25,1955,1,1,1,1.0,6.0,26357,M,,,26
201800014249,18,5,25,1215,1,1,1,1.0,6.0,26345,M,,,26
201800014250,18,7,10,930,1,1,1,1.0,1.0,26345,M,4429981.0,480625.0,26
201800014251,18,8,14,1240,1,1,1,1.0,2.0,26345,M,,,26
201800014252,18,7,5,1815,1,1,1,7.0,6.0,26376,M,,,26
201800014253,18,8,12,1000,1,1,1,1.0,7.0,26363,M,,,26
201800014254,18,7,8,1505,1,1,1,1.0,6.0,26239,M,,,26
201800014255,18,9,3,1350,1,1,1,1.0,1.0,26263,M,4418324.0,538797.0,26
201800014256,18,11,26,1335,1,1,1,1.0,1.0,26063,M,4425993.0,526035.0,26
201800014257,18,1,14,1740,3,1,1,1.0,6.0,26172,M,,,26
201800014258,18,5,30,1210,1,1,1,8.0,1.0,26118,M,4530938.0,491899.0,26
201800014259,18,6,1,2230,3,1,1,1.0,7.0,26148,M,,,26
201800014260,18,8,6,1730,1,1,9,1.0,1.0,26330,M,,,26
201800014261,18,11,29,810,1,1,1,1.0,6.0,26162,M,4530236.0,502346.0,26
201800014262,18,2,28,1000,1,1,1,1.0,1.0,70020,M,4758238.0,611529.0,70
201800014263,18,3,28,1350,1,1,1,2.0,1.0,70163,M,4765364.0,620746.0,70
201800014264,18,4,30,1950,1,2,1,1.0,6.0,70390,M,4761379.0,630230.0,70
201800014265,18,7,9,755,1,1,1,1.0,1.0,70522,M,4771609.0,621070.0,70
201800014266,18,7,22,1805,1,1,1,1.0,5.0,70433,M,4758599.0,622618.0,70
201800014267,18,8,31,2205,3,1,1,1.0,2.0,70136,M,4765997.0,610676.0,70
201800014268,18,9,4,1930,1,1,1,1.0,7.0,70040,M,4761760.0,634257.0,70
201800014269,18,10,11,1020,1,1,2,1.0,7.0,70166,M,4764612.0,619445.0,70
201800014270,18,1,29,1415,1,1,1,2.0,6.0,70228,M,4777125.0,607950.0,70
201800014271,18,6,3,215,3,1,1,1.0,7.0,70292,M,4781710.0,589003.0,70
201800014272,18,6,4,2015,3,1,1,3.0,7.0,70415,M,4784623.0,608204.0,70
201800014273,18,6,18,1330,1,1,1,1.0,7.0,70373,M,4768544.0,573136.0,70
201800014274,18,6,29,1845,1,1,1,1.0,7.0,70430,M,4776705.0,570838.0,70
201800014275,18,9,8,1545,1,1,1,1.0,3.0,70017,M,4785364.0,612583.0,70
201800014276,18,2,11,540,3,1,1,1.0,6.0,70421,M,4767714.0,604945.0,70
201800014277,18,3,30,1520,1,1,1,2.0,6.0,70324,M,4755104.0,606271.0,70
201800014278,18,4,2,540,3,1,1,1.0,7.0,70275,M,4751618.0,600148.0,70
201800014279,18,4,7,2144,3,1,1,1.0,6.0,70002,M,4777379.0,595813.0,70
201800014280,18,6,1,1720,1,2,1,1.0,3.0,70426,M,4771967.0,612294.0,70
201800014281,18,6,16,330,3,1,1,1.0,1.0,70421,M,4769044.0,600767.0,70
201800014282,18,7,4,1605,1,1,3,1.0,3.0,70384,M,4752206.0,593911.0,70
201800014283,18,7,16,10,5,2,1,1.0,6.0,70272,M,4771850.0,584529.0,70
201800014284,18,11,10,130,5,2,1,1.0,6.0,70421,M,4769166.0,603516.0,70
201800014285,18,5,11,1530,1,1,2,1.0,3.0,70441,M,4745730.0,599549.0,70
201800014286,18,6,11,1750,1,1,4,1.0,6.0,70575,M,4734724.0,601777.0,70
201800014287,18,6,16,1240,1,2,1,1.0,7.0,70447,M,4743312.0,610992.0,70
201800014288,18,7,9,1800,1,1,1,1.0,3.0,70309,M,4745196.0,622261.0,70
201800014289,18,7,27,1145,1,1,1,1.0,3.0,70560,M,4744014.0,596997.0,70
201800014290,18,8,9,915,1,2,1,1.0,2.0,70575,M,4733922.0,601812.0,70
201800014291,18,9,7,1030,1,2,1,1.0,2.0,70575,M,4734629.0,602005.0,70
201800014292,18,11,7,1820,3,1,1,2.0,5.0,70493,M,4739369.0,606298.0,70
201800014293,18,11,10,545,4,1,1,1.0,1.0,70383,M,4741263.0,606950.0,70
201800014294,18,1,18,1835,3,1,1,3.0,6.0,70122,M,4762760.0,550887.0,70
201800014295,18,4,3,1139,1,2,3,1.0,3.0,70299,M,4762401.0,578382.0,70
201800014296,18,9,23,820,1,1,1,1.0,7.0,70122,M,4765323.0,543784.0,70
201800014297,18,10,5,1950,3,1,1,1.0,1.0,70122,M,4769253.0,557307.0,70
201800014298,18,10,28,1400,1,2,6,6.0,6.0,70122,M,4762013.0,551041.0,70
201800014299,18,12,16,845,1,1,1,4.0,7.0,70122,M,4760271.0,552619.0,70
201800014300,18,12,18,1150,1,1,1,5.0,7.0,70058,M,4750078.0,566799.0,70
201800014301,18,3,13,545,3,1,1,2.0,2.0,70104,M,4742608.0,584915.0,70
201800014302,18,4,28,715,1,1,1,1.0,5.0,70408,M,4729081.0,560204.0,70
201800014303,18,7,1,1730,1,1,1,1.0,1.0,70393,M,4741550.0,593854.0,70
201800014304,18,10,31,745,1,1,1,2.0,1.0,70150,M,4728444.0,574849.0,70
201800014305,18,1,22,1730,2,1,1,3.0,6.0,70215,M,4768377.0,676891.0,70
201800014306,18,4,1,1815,1,1,1,1.0,6.0,70413,M,4770011.0,673447.0,70
201800014307,18,6,28,1450,1,1,1,1.0,3.0,70451,M,4769709.0,658950.0,70
201800014308,18,7,10,1700,1,1,1,1.0,6.0,70328,M,4771401.0,656912.0,70
201800014309,18,9,8,1700,1,1,1,1.0,6.0,70248,M,4767843.0,674187.0,70
201800014310,18,10,7,1100,1,2,4,1.0,6.0,70283,M,4784324.0,672295.0,70
201800014311,18,2,10,555,3,1,9,2.0,3.0,70311,M,4780494.0,637105.0,70
201800014312,18,4,14,1715,1,1,1,1.0,5.0,70188,M,4768254.0,629383.0,70
201800014313,18,4,30,1130,1,2,2,1.0,3.0,70258,M,4781708.0,642486.0,70
201800014314,18,6,7,1815,1,1,1,1.0,5.0,70294,M,4774723.0,650506.0,70
201800014315,18,7,31,1157,1,2,1,1.0,3.0,70216,M,4780964.0,644425.0,70
201800014316,18,9,18,1745,1,2,9,1.0,3.0,70473,M,4779377.0,639102.0,70
201800014317,18,9,20,2110,3,1,1,1.0,7.0,70141,M,4768857.0,631532.0,70
201800014318,18,10,10,510,5,2,1,1.0,6.0,70311,M,4781488.0,638694.0,70
201800014319,18,10,26,1805,2,1,1,1.0,4.0,70473,M,4778677.0,639706.0,70
201800014320,18,11,23,720,2,2,4,1.0,3.0,70258,M,4781812.0,642218.0,70
201800014321,18,5,9,750,1,2,1,1.0,6.0,70083,M,4789448.0,624090.0,70
201800014322,18,5,14,820,1,1,1,2.0,7.0,70010,M,4793534.0,609666.0,70
201800014323,18,6,27,755,1,1,1,7.0,1.0,70526,M,4791731.0,609276.0,70
201800014324,18,7,15,2330,3,1,1,1.0,7.0,70087,M,4780135.0,616205.0,70
201800014325,18,7,16,45,3,1,1,1.0,7.0,70245,M,4786756.0,637804.0,70
201800014326,18,8,20,1800,1,1,1,1.0,2.0,70245,M,4789152.0,641919.0,70
201800014327,18,10,16,1810,1,2,1,7.0,6.0,70467,M,4788212.0,627497.0,70
201800014328,18,10,22,1450,1,1,6,1.0,3.0,70315,M,4789918.0,629138.0,70
201800014329,18,3,5,1800,1,1,1,1.0,7.0,70116,M,4760534.0,673986.0,70
201800014330,18,4,8,1358,1,1,1,1.0,7.0,70317,M,4753142.0,641890.0,70
201800014331,18,4,23,1445,1,1,1,3.0,7.0,70042,M,4753664.0,639968.0,70
201800014332,18,5,9,1545,1,1,2,2.0,3.0,70317,M,4753413.0,641849.0,70
201800014333,18,6,21,2100,1,2,4,1.0,1.0,70117,M,4763967.0,678451.0,70
201800014334,18,7,15,2015,1,1,1,1.0,6.0,70117,M,4762620.0,676698.0,70
201800014335,18,8,18,440,5,2,3,1.0,3.0,70117,M,4764219.0,679312.0,70
201800014336,18,9,12,1338,1,1,4,1.0,7.0,70317,M,4753414.0,641849.0,70
201800014337,18,11,30,630,3,1,1,2.0,1.0,70349,M,4755415.0,641530.0,70
201800014338,18,8,27,1345,1,1,1,1.0,7.0,64136,M,4289450.0,-56484.0,64
201800014339,18,1,11,802,3,1,1,1.0,5.0,85144,M,4683893.0,-108850.0,85
201800014340,18,3,16,1430,1,1,1,1.0,2.0,85151,M,4699232.0,-91413.0,85
201800014341,18,4,10,1510,1,1,1,1.0,1.0,85302,M,4694188.0,-98423.0,85
201800014342,18,4,19,1529,1,1,3,1.0,2.0,85257,M,4683585.0,-88635.0,85
201800014343,18,5,16,939,1,1,1,1.0,3.0,85084,M,4677109.0,-129260.0,85
201800014344,18,5,27,1725,1,1,1,1.0,6.0,85191,M,4667339.0,-134444.0,85
201800014345,18,6,25,925,1,1,1,1.0,4.0,85084,M,4676410.0,-110516.0,85
201800014346,18,6,28,1450,1,1,3,1.0,5.0,85190,M,4692215.0,-150552.0,85
201800014347,18,7,4,1555,1,1,1,1.0,7.0,85065,M,4687272.0,-128543.0,85
201800014348,18,7,4,1300,1,1,1,1.0,6.0,85202,M,4675370.0,-112483.0,85
201800014349,18,8,3,2231,3,1,6,1.0,3.0,85034,M,4662798.0,-116266.0,85
201800014350,18,8,9,1730,1,1,1,1.0,6.0,85196,M,4683282.0,-116377.0,85
201800014351,18,8,10,1125,1,1,1,1.0,7.0,85151,M,4698896.0,-91599.0,85
201800014352,18,9,7,1919,1,1,1,1.0,1.0,85296,M,4691406.0,-85722.0,85
201800014353,18,11,30,2345,3,1,1,8.0,6.0,85300,M,4664295.0,-152247.0,85
201800014354,18,1,5,1245,1,1,1,1.0,7.0,01245,M,4612699.0,539061.0,01
201800014355,18,1,20,1845,5,1,1,2.0,1.0,01254,M,4616508.0,526594.0,01
201800014356,18,2,2,1615,1,2,1,1.0,1.0,01254,M,4617321.0,527884.0,01
201800014357,18,5,24,1528,1,1,1,1.0,3.0,01408,M,4624719.0,542345.0,01
201800014358,18,6,1,1940,1,1,1,1.0,3.0,01350,M,4626469.0,528067.0,01
201800014359,18,6,17,1115,1,1,1,1.0,7.0,01106,M,4620848.0,544029.0,01
201800014360,18,6,26,1750,1,1,4,1.0,5.0,01426,M,4623864.0,537957.0,01
201800014361,18,7,10,1750,1,1,1,1.0,7.0,01095,M,4628640.0,543106.0,01
201800014362,18,8,3,1550,1,1,1,1.0,6.0,01125,M,4626137.0,550882.0,01
201800014363,18,8,31,100,4,2,1,1.0,7.0,01184,M,4615465.0,541893.0,01
201800014364,18,9,1,2030,2,1,1,1.0,7.0,01447,M,4618304.0,536935.0,01
201800014365,18,9,9,1300,1,1,1,1.0,2.0,01408,M,4622656.0,539638.0,01
201800014366,18,9,9,1830,1,1,1,1.0,3.0,01184,M,4615853.0,542204.0,01
201800014367,18,9,29,1430,1,1,1,1.0,5.0,01072,M,4618343.0,530782.0,01
201800014368,18,9,28,1514,1,1,4,1.0,3.0,01408,M,4623022.0,540350.0,01
201800014369,18,10,27,1250,1,1,1,2.0,4.0,01072,M,4617966.0,531996.0,01
201800014370,18,11,21,1650,3,2,1,5.0,6.0,01426,M,4629638.0,538259.0,01
201800014371,18,4,6,1715,1,1,1,1.0,4.0,01001,M,4613415.0,492689.0,01
201800014372,18,4,19,1530,1,1,2,1.0,1.0,01085,M,4608542.0,502568.0,01
201800014373,18,4,23,945,1,2,1,1.0,6.0,01093,M,4612034.0,495762.0,01
201800014374,18,5,6,1015,1,2,1,1.0,3.0,01096,M,4619417.0,506264.0,01
201800014375,18,5,7,1710,1,2,2,1.0,3.0,01457,M,4621642.0,498885.0,01
201800014376,18,5,15,1759,1,1,2,1.0,3.0,01412,M,4616577.0,496322.0,01
201800014377,18,5,25,1830,1,1,1,1.0,6.0,01146,M,4614226.0,490473.0,01
201800014378,18,6,1,2258,3,2,1,1.0,6.0,01246,M,4623341.0,504531.0,01
201800014379,18,6,25,1430,1,1,2,1.0,3.0,01412,M,4616599.0,496287.0,01
201800014380,18,6,24,1015,1,1,1,1.0,3.0,01272,M,4616324.0,498809.0,01
201800014381,18,6,24,1320,1,1,2,7.0,3.0,01412,M,4616577.0,496313.0,01
201800014382,18,7,3,2050,2,1,1,1.0,6.0,01368,M,4621625.0,497143.0,01
201800014383,18,7,23,1515,1,2,1,1.0,2.0,01412,M,4617595.0,496185.0,01
201800014384,18,7,25,1730,1,1,2,1.0,4.0,01046,M,4629627.0,515402.0,01
201800014385,18,8,5,1345,1,1,1,1.0,7.0,01389,M,4610059.0,493222.0,01
201800014386,18,8,26,230,3,1,1,2.0,6.0,01457,M,4619959.0,499401.0,01
201800014387,18,9,2,40,5,2,1,1.0,1.0,01457,M,4620001.0,499382.0,01
201800014388,18,9,2,420,3,1,1,1.0,7.0,01093,M,4610897.0,497871.0,01
201800014389,18,10,14,1505,1,1,1,1.0,7.0,01319,M,4610277.0,493473.0,01
201800014390,18,10,10,1640,1,1,2,1.0,3.0,01412,M,4616574.0,496332.0,01
201800014391,18,11,1,1340,1,1,1,2.0,7.0,01356,M,4609752.0,502845.0,01
201800014392,18,11,12,1745,3,1,1,1.0,5.0,01093,M,4613137.0,496756.0,01
201800014393,18,10,17,1950,5,2,3,1.0,3.0,01093,M,4611954.0,497736.0,01
201800014394,18,12,5,2045,3,1,1,1.0,1.0,01093,M,4614092.0,496069.0,01
201800014395,18,12,20,1130,1,1,2,1.0,3.0,01246,M,4624100.0,502535.0,01
201800014396,18,1,7,1550,1,1,9,1.0,6.0,01115,M,4625609.0,505702.0,01
201800014397,18,1,29,1745,2,1,1,2.0,6.0,01367,M,4639905.0,511348.0,01
201800014398,18,2,1,1440,1,1,2,1.0,3.0,01108,M,4638926.0,533806.0,01
201800014399,18,3,14,1645,1,2,1,1.0,7.0,01024,M,4629069.0,516375.0,01
201800014400,18,3,16,2000,5,2,3,2.0,6.0,01380,M,4646075.0,515344.0,01
201800014401,18,3,18,2030,3,1,1,2.0,6.0,01230,M,4642999.0,511872.0,01
201800014402,18,3,21,715,1,1,1,1.0,6.0,01232,M,4629872.0,523459.0,01
201800014403,18,3,13,1455,1,1,2,1.0,3.0,01130,M,4630274.0,514976.0,01
201800014404,18,3,28,1945,2,1,1,3.0,6.0,01232,M,4631578.0,523950.0,01
201800014405,18,3,26,1800,1,1,1,1.0,4.0,01024,M,4628921.0,515838.0,01
201800014406,18,4,13,2015,5,2,1,1.0,2.0,01266,M,4633810.0,512812.0,01
201800014407,18,4,19,730,1,1,2,1.0,3.0,01445,M,4635289.0,528876.0,01
201800014408,18,4,18,1820,1,1,1,1.0,6.0,01229,M,4633163.0,514656.0,01
201800014409,18,5,7,1400,1,2,2,1.0,1.0,01266,M,4633173.0,511991.0,01
201800014410,18,5,8,1250,1,2,1,1.0,6.0,01163,M,4637857.0,518457.0,01
201800014411,18,5,24,1410,1,1,1,1.0,5.0,01024,M,4629627.0,515402.0,01
201800014412,18,5,29,1500,1,1,1,1.0,5.0,01115,M,4625836.0,504260.0,01
201800014413,18,6,12,1616,1,2,7,1.0,6.0,01266,M,4633593.0,512623.0,01
201800014414,18,6,17,1320,1,1,1,1.0,1.0,01445,M,4632773.0,531142.0,01
201800014415,18,6,24,130,5,2,4,1.0,6.0,01388,M,4645947.0,508239.0,01
201800014416,18,6,25,1600,1,1,1,1.0,6.0,01163,M,4635512.0,517560.0,01
201800014417,18,6,28,2055,1,1,1,1.0,3.0,01140,M,4625162.0,510372.0,01
201800014418,18,7,20,835,1,1,1,1.0,1.0,01364,M,4636749.0,507599.0,01
201800014419,18,8,2,1155,1,1,3,1.0,2.0,01040,M,4637101.0,503570.0,01
201800014420,18,8,3,530,2,2,1,1.0,6.0,01024,M,4629100.0,515724.0,01
