Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100019871,11,5,15,500,5,2,1,1.0,7.0,13055,M,,,13
201100019872,11,1,12,1400,1,2,1,1.0,3.0,13055,M,4326357.0,541069.0,13
201100019873,11,5,9,1955,2,2,1,1.0,6.0,13055,M,,,13
201100019874,11,1,19,1215,1,2,3,1.0,3.0,13055,M,4327881.0,541010.0,13
201100019875,11,4,16,1540,1,2,1,1.0,5.0,13055,M,4333296.0,536428.0,13
201100019876,11,3,18,2330,5,2,1,1.0,6.0,13055,M,,,13
201100019877,11,3,30,2010,5,2,1,1.0,3.0,13055,M,,,13
201100019878,11,5,18,40,5,2,1,1.0,6.0,13055,M,,,13
201100019879,11,5,7,450,2,2,1,1.0,6.0,13055,M,,,13
201100019880,11,5,18,1305,1,2,2,1.0,3.0,13055,M,4328795.0,539143.0,13
201100019881,11,5,6,1510,1,2,1,1.0,6.0,13055,M,,,13
201100019882,11,5,14,1600,1,2,1,1.0,6.0,13055,M,,,13
201100019883,11,3,9,1445,1,2,1,1.0,6.0,13055,M,4333283.0,543249.0,13
201100019884,11,5,9,830,1,2,1,1.0,2.0,13055,M,4328620.0,547715.0,13
201100019885,11,5,13,1750,1,2,1,1.0,6.0,13055,M,,,13
201100019886,11,4,27,1000,1,2,1,1.0,7.0,13055,M,,,13
201100019887,11,5,7,1235,1,2,1,1.0,3.0,13055,M,,,13
201100019888,11,5,10,1850,1,1,1,1.0,5.0,13002,M,,,13
201100019889,11,5,7,1835,1,2,6,1.0,3.0,13002,M,,,13
201100019890,11,5,7,1530,1,2,1,1.0,6.0,13002,M,,,13
201100019891,11,3,19,1510,1,2,3,1.0,2.0,13055,M,,,13
201100019892,11,2,1,1645,1,2,6,1.0,2.0,13055,M,,,13
201100019893,11,4,6,1655,1,2,1,1.0,6.0,13055,M,,,13
201100019894,11,4,2,1955,5,2,1,1.0,3.0,13055,M,,,13
201100019895,11,5,4,2045,5,2,1,1.0,3.0,13055,M,,,13
201100019896,11,5,15,2140,5,2,1,1.0,2.0,13055,M,,,13
201100019897,11,5,18,1900,1,2,1,1.0,6.0,13055,M,,,13
201100019898,11,4,7,1200,1,2,2,1.0,7.0,13055,M,4331135.0,537048.0,13
201100019899,11,4,6,1830,1,2,1,1.0,3.0,13055,M,4330147.0,539250.0,13
201100019900,11,4,16,2330,5,2,1,1.0,2.0,13055,M,,,13
201100019901,11,5,13,1540,1,2,1,1.0,6.0,13055,M,,,13
201100019902,11,5,7,1815,1,2,1,1.0,3.0,13055,M,,,13
201100019903,11,5,3,1415,1,2,1,1.0,3.0,13055,M,4329174.0,535900.0,13
201100019904,11,5,11,1430,1,2,1,1.0,6.0,13055,M,4330773.0,540004.0,13
201100019905,11,5,14,1530,1,2,1,1.0,6.0,13055,M,,,13
201100019906,11,5,14,1945,1,2,1,1.0,3.0,13055,M,,,13
201100019907,11,5,2,2000,1,2,2,1.0,3.0,13055,M,,,13
201100019908,11,5,11,1100,1,2,1,1.0,6.0,13055,M,,,13
201100019909,11,3,10,1040,1,2,1,1.0,2.0,13055,M,,,13
201100019910,11,8,11,2145,5,2,2,1.0,3.0,13055,M,,,13
201100019911,11,4,28,2315,5,2,3,1.0,3.0,13055,M,4329043.0,537578.0,13
201100019912,11,5,7,30,5,2,1,1.0,2.0,13055,M,,,13
201100019913,11,5,12,1515,1,2,1,1.0,6.0,13055,M,,,13
201100019914,11,5,13,1130,1,2,6,1.0,2.0,13055,M,,,13
201100019915,11,5,2,1730,1,2,3,1.0,3.0,13055,M,,,13
201100019916,11,4,30,1020,1,2,1,1.0,3.0,13055,M,,,13
201100019917,11,5,26,1700,1,2,1,1.0,6.0,13055,M,,,13
201100019918,11,5,16,2300,5,2,1,1.0,6.0,13055,M,,,13
201100019919,11,5,9,1140,1,2,1,1.0,3.0,13055,M,,,13
201100019920,11,4,29,820,1,2,1,1.0,6.0,13055,M,4331091.0,537289.0,13
201100019921,11,5,24,1700,1,2,3,1.0,3.0,13055,M,,,13
201100019922,11,5,10,1320,1,2,1,1.0,2.0,13055,M,4331205.0,537109.0,13
201100019923,11,4,9,1610,1,2,1,1.0,3.0,13055,M,4334048.0,535658.0,13
201100019924,11,5,13,2045,5,2,1,1.0,2.0,13055,M,,,13
201100019925,11,7,6,1030,1,2,1,1.0,3.0,13055,M,,,13
201100019926,11,4,4,1140,1,2,2,1.0,6.0,13055,M,,,13
201100019927,11,5,13,1640,1,2,1,1.0,6.0,13055,M,,,13
201100019928,11,5,1,1640,1,2,3,1.0,3.0,13055,M,,,13
201100019929,11,4,20,1415,1,2,1,1.0,2.0,13055,M,,,13
201100019930,11,4,13,1350,1,2,3,1.0,3.0,13055,M,,,13
201100019931,11,5,3,720,1,2,1,1.0,6.0,13055,M,,,13
201100019932,11,5,14,1700,1,2,1,1.0,3.0,13055,M,,,13
201100019933,11,5,5,1945,1,2,1,1.0,6.0,13055,M,4331951.0,537488.0,13
201100019934,11,1,26,1305,1,2,1,1.0,3.0,13055,M,4333014.0,539376.0,13
201100019935,11,5,15,1210,1,2,1,1.0,6.0,13055,M,4329593.0,543002.0,13
201100019936,11,5,5,1550,1,2,1,1.0,2.0,13055,M,4329861.0,543676.0,13
201100019937,11,5,20,2000,1,2,1,1.0,6.0,13055,M,,,13
201100019938,11,6,8,1100,1,2,1,1.0,6.0,13055,M,4330100.0,540059.0,13
201100019939,11,4,4,730,1,2,2,1.0,6.0,13055,M,,,13
201100019940,11,5,21,1745,1,2,1,1.0,6.0,13055,M,,,13
201100019941,11,4,24,25,5,2,1,1.0,6.0,13055,M,,,13
201100019942,11,3,23,1030,1,2,1,1.0,4.0,13055,M,,,13
201100019943,11,5,2,1225,1,2,9,1.0,3.0,13055,M,4333556.0,539967.0,13
201100019944,11,5,16,1700,1,2,1,1.0,2.0,13055,M,,,13
201100019945,11,5,16,1330,1,2,3,1.0,6.0,13055,M,,,13
201100019946,11,5,13,1530,1,2,1,1.0,6.0,13055,M,,,13
201100019947,11,5,11,1430,1,2,1,1.0,6.0,13055,M,,,13
201100019948,11,5,10,800,1,2,2,1.0,6.0,13055,M,,,13
201100019949,11,5,11,900,1,2,3,1.0,3.0,13055,M,,,13
201100019950,11,5,7,930,1,1,1,1.0,6.0,13055,M,4328193.0,538562.0,13
201100019951,11,3,18,1150,1,2,3,1.0,7.0,13055,M,,,13
201100019952,11,5,11,1730,1,2,3,1.0,3.0,13055,M,,,13
201100019953,11,7,31,1830,1,2,1,1.0,1.0,13055,M,,,13
201100019954,11,5,20,1300,1,2,2,1.0,6.0,13055,M,,,13
201100019955,11,4,19,1120,1,2,6,1.0,6.0,13055,M,4332478.0,545009.0,13
201100019956,11,5,22,320,5,2,1,1.0,2.0,13055,M,4328367.0,538326.0,13
201100019957,11,5,16,1355,1,2,2,1.0,3.0,13055,M,,,13
201100019958,11,5,18,1815,1,2,1,1.0,6.0,13055,M,,,13
201100019959,11,5,19,815,1,2,1,1.0,6.0,13055,M,,,13
201100019960,11,5,18,1050,1,2,1,1.0,3.0,13055,M,,,13
201100019961,11,5,16,830,1,2,2,1.0,4.0,13055,M,,,13
201100019962,11,5,12,1930,1,2,1,1.0,6.0,13055,M,,,13
201100019963,11,5,6,1630,1,2,1,1.0,2.0,13055,M,,,13
201100019964,11,5,23,1800,1,2,1,1.0,6.0,13055,M,,,13
201100019965,11,5,5,1645,1,2,1,1.0,2.0,13055,M,4330466.0,547177.0,13
201100019966,11,5,20,1530,1,2,1,1.0,3.0,13055,M,,,13
201100019967,11,5,30,1035,1,1,1,1.0,6.0,13055,M,,,13
201100019968,11,1,13,1845,5,2,1,1.0,3.0,13055,M,,,13
201100019969,11,5,25,2130,5,2,2,1.0,3.0,13055,M,,,13
201100019970,11,5,23,813,1,2,1,1.0,6.0,13055,M,,,13
201100019971,11,5,4,1550,1,2,1,1.0,6.0,13055,M,,,13
201100019972,11,5,19,1005,1,2,1,1.0,6.0,13055,M,,,13
201100019973,11,5,20,1700,1,2,1,1.0,6.0,13055,M,,,13
201100019974,11,5,9,1605,1,2,1,1.0,3.0,13055,M,,,13
201100019975,11,5,21,2215,5,2,1,1.0,3.0,13055,M,4329058.0,537768.0,13
201100019976,11,5,24,2220,5,2,1,1.0,6.0,13055,M,,,13
201100019977,11,4,27,1910,1,2,1,1.0,3.0,13055,M,,,13
201100019978,11,5,21,1530,1,2,3,1.0,3.0,13055,M,4328156.0,542576.0,13
201100019979,11,5,10,1330,1,2,1,1.0,7.0,13055,M,,,13
201100019980,11,5,21,1830,1,2,1,1.0,6.0,13055,M,,,13
201100019981,11,5,21,1145,1,2,1,1.0,3.0,13055,M,,,13
201100019982,11,4,16,1750,1,2,1,1.0,6.0,13055,M,,,13
201100019983,11,4,25,1750,1,2,1,2.0,2.0,13055,M,4327110.0,536293.0,13
201100019984,11,5,14,1430,1,2,1,1.0,3.0,13055,M,4330472.0,540104.0,13
201100019985,11,7,20,1705,1,2,1,1.0,7.0,13055,M,,,13
201100019986,11,5,12,900,1,2,1,1.0,7.0,13055,M,,,13
201100019987,11,5,27,1700,1,1,1,1.0,6.0,13055,M,4328801.0,537907.0,13
201100019988,11,5,20,1700,1,2,1,1.0,6.0,13055,M,,,13
201100019989,11,5,3,1830,1,2,6,1.0,6.0,13055,M,,,13
201100019990,11,5,24,935,1,2,3,1.0,3.0,13055,M,,,13
201100019991,11,5,25,1940,1,2,2,1.0,6.0,13055,M,,,13
201100019992,11,5,25,2230,5,2,1,1.0,3.0,13055,M,,,13
201100019993,11,5,5,1700,1,2,9,1.0,3.0,13055,M,,,13
201100019994,11,5,24,1745,1,2,1,1.0,6.0,13055,M,,,13
201100019995,11,5,18,1105,1,2,1,1.0,3.0,13055,M,,,13
201100019996,11,5,18,915,1,2,1,1.0,2.0,13055,M,,,13
201100019997,11,5,20,1630,1,2,3,1.0,3.0,13055,M,,,13
201100019998,11,5,26,1720,1,2,2,1.0,3.0,13055,M,,,13
201100019999,11,6,2,610,1,2,2,1.0,3.0,13055,M,,,13
201100020000,11,6,1,1350,1,2,3,8.0,3.0,13055,M,,,13
201100020001,11,5,14,900,1,2,1,1.0,6.0,13055,M,,,13
201100020002,11,5,25,2030,1,2,1,1.0,2.0,13055,M,,,13
201100020003,11,5,28,120,5,2,3,1.0,3.0,13055,M,,,13
201100020004,11,5,31,1450,1,2,6,1.0,3.0,13055,M,,,13
201100020005,11,6,6,915,1,2,1,1.0,6.0,13055,M,,,13
201100020006,11,5,28,30,5,2,1,1.0,2.0,13055,M,,,13
201100020007,11,5,31,1410,1,2,1,1.0,2.0,13055,M,4333012.0,539937.0,13
201100020008,11,6,1,1645,1,2,1,1.0,6.0,13055,M,,,13
201100020009,11,5,15,1,5,2,1,1.0,6.0,13055,M,,,13
201100020010,11,5,31,35,5,2,3,8.0,3.0,13055,M,,,13
201100020011,11,5,31,1915,1,2,1,1.0,5.0,13055,M,4333732.0,535714.0,13
201100020012,11,5,7,1145,1,2,1,1.0,6.0,13055,M,,,13
201100020013,11,3,29,1210,1,2,1,1.0,6.0,13055,M,,,13
201100020014,11,5,30,1915,1,2,1,1.0,2.0,13055,M,,,13
201100020015,11,2,11,1500,1,2,9,1.0,1.0,13055,M,4329380.0,540961.0,13
201100020016,11,5,29,1700,1,2,1,1.0,3.0,13055,M,,,13
201100020017,11,5,25,925,1,2,2,1.0,3.0,13055,M,,,13
201100020018,11,5,29,1710,1,2,1,1.0,6.0,13055,M,,,13
201100020019,11,6,7,2240,5,2,2,2.0,3.0,13055,M,,,13
201100020020,11,5,5,850,1,2,2,1.0,3.0,13055,M,,,13
201100020021,11,5,7,1500,1,2,1,1.0,3.0,13055,M,,,13
201100020022,11,5,17,1725,1,2,1,1.0,6.0,13055,M,,,13
201100020023,11,5,25,1430,1,2,1,1.0,6.0,13055,M,,,13
201100020024,11,5,26,1630,1,2,1,1.0,6.0,13055,M,,,13
201100020025,11,5,31,1645,1,2,1,1.0,3.0,13055,M,,,13
201100020026,11,6,7,1610,1,2,1,1.0,3.0,13055,M,,,13
201100020027,11,5,27,1320,1,2,1,1.0,2.0,13055,M,,,13
201100020028,11,2,3,540,5,2,1,1.0,3.0,13055,M,,,13
201100020029,11,5,19,830,1,2,1,1.0,3.0,13055,M,,,13
201100020030,11,5,25,1900,1,2,1,1.0,3.0,13055,M,,,13
201100020031,11,6,1,2135,5,2,1,1.0,3.0,13055,M,,,13
201100020032,11,5,30,730,1,2,1,1.0,6.0,13055,M,,,13
201100020033,11,5,23,1420,1,2,1,1.0,2.0,13055,M,,,13
201100020034,11,3,16,1900,2,2,1,1.0,6.0,13055,M,,,13
201100020035,11,5,31,1915,1,2,6,1.0,6.0,13055,M,4329219.0,544587.0,13
201100020036,11,5,23,1740,1,2,2,1.0,6.0,13055,M,,,13
201100020037,11,2,3,1015,1,2,1,1.0,6.0,13055,M,,,13
201100020038,11,5,17,2250,5,2,9,1.0,3.0,13055,M,,,13
201100020039,11,5,30,1725,1,2,1,1.0,6.0,13055,M,4325247.0,542139.0,13
201100020040,11,5,6,245,5,2,2,1.0,1.0,13055,M,,,13
201100020041,11,5,26,1715,1,2,1,1.0,6.0,13055,M,,,13
201100020042,11,5,17,1810,1,2,2,1.0,3.0,13055,M,,,13
201100020043,11,5,26,1430,1,2,2,1.0,3.0,13055,M,,,13
201100020044,11,5,21,1020,1,2,2,1.0,3.0,13055,M,,,13
201100020045,11,4,26,1100,1,2,1,1.0,6.0,13055,M,4330759.0,539235.0,13
201100020046,11,5,29,1100,1,2,1,1.0,2.0,13055,M,4325366.0,538105.0,13
201100020047,11,6,4,900,1,2,1,1.0,3.0,13055,M,,,13
201100020048,11,6,8,545,2,2,1,1.0,1.0,13055,M,,,13
201100020049,11,5,18,1040,1,2,1,1.0,6.0,13055,M,,,13
201100020050,11,5,16,1714,1,2,1,1.0,6.0,13055,M,,,13
201100020051,11,5,20,1800,1,2,1,1.0,2.0,13055,M,,,13
201100020052,11,5,30,1715,1,2,1,1.0,5.0,13055,M,,,13
201100020053,11,5,29,240,5,2,1,1.0,7.0,13055,M,,,13
201100020054,11,5,30,750,1,2,1,1.0,6.0,13055,M,,,13
201100020055,11,4,19,1815,1,2,1,1.0,6.0,13055,M,,,13
201100020056,11,5,26,1400,1,2,1,1.0,1.0,13055,M,,,13
201100020057,11,6,9,1810,1,2,1,1.0,7.0,13055,M,,,13
201100020058,11,5,21,740,1,2,2,1.0,3.0,13055,M,,,13
201100020059,11,5,27,930,1,2,1,1.0,6.0,13055,M,,,13
201100020060,11,6,21,1400,1,2,1,1.0,6.0,13055,M,,,13
201100020061,11,5,29,1600,1,2,1,1.0,6.0,13055,M,,,13
201100020062,11,6,2,1100,1,1,1,1.0,6.0,13002,M,,,13
201100020063,11,6,11,2030,2,2,2,1.0,6.0,13055,M,,,13
201100020064,11,6,12,240,5,2,1,1.0,2.0,13055,M,,,13
201100020065,11,6,11,350,5,2,1,1.0,6.0,13055,M,,,13
201100020066,11,6,3,1900,1,2,1,8.0,2.0,13055,M,,,13
201100020067,11,5,6,1015,1,2,1,1.0,2.0,13055,M,,,13
201100020068,11,6,6,2130,5,2,1,1.0,7.0,13055,M,,,13
201100020069,11,5,26,1415,1,2,3,1.0,3.0,13055,M,,,13
201100020070,11,5,26,1715,1,2,1,1.0,6.0,13055,M,,,13
201100020071,11,6,14,1635,1,2,1,1.0,3.0,13055,M,,,13
201100020072,11,5,6,1625,1,2,2,1.0,3.0,13055,M,4331377.0,540587.0,13
201100020073,11,6,3,1350,1,2,9,1.0,3.0,13055,M,,,13
201100020074,11,5,26,900,1,2,2,1.0,2.0,13055,M,,,13
201100020075,11,5,26,955,1,2,1,1.0,7.0,13055,M,4329920.0,537511.0,13
201100020076,11,5,26,900,1,2,2,2.0,3.0,13055,M,,,13
201100020077,11,6,2,2050,5,2,1,1.0,2.0,13055,M,,,13
201100020078,11,5,31,1220,1,2,2,1.0,3.0,13055,M,,,13
201100020079,11,6,9,2120,5,2,1,1.0,3.0,13055,M,,,13
201100020080,11,6,11,100,5,2,1,1.0,1.0,13055,M,,,13
201100020081,11,6,16,1550,1,2,1,1.0,6.0,13055,M,,,13
201100020082,11,6,12,2240,5,2,1,2.0,6.0,13055,M,,,13
201100020083,11,5,20,2345,5,2,1,1.0,6.0,13055,M,,,13
201100020084,11,5,31,1015,1,2,1,2.0,3.0,13055,M,4332044.0,537326.0,13
201100020085,11,5,29,1345,1,2,1,1.0,1.0,13055,M,,,13
201100020086,11,5,27,130,5,2,2,1.0,3.0,13055,M,4331030.0,538540.0,13
201100020087,11,5,16,650,1,2,1,1.0,5.0,13002,M,,,13
201100020088,11,5,17,1955,1,2,3,1.0,5.0,13055,M,4329614.0,539786.0,13
201100020089,11,8,9,1830,1,2,1,1.0,6.0,13055,M,4326989.0,542217.0,13
201100020090,11,2,5,1915,5,2,1,1.0,3.0,13055,M,,,13
201100020091,11,4,29,745,1,2,2,1.0,6.0,13055,M,,,13
201100020092,11,6,20,255,5,2,1,1.0,6.0,13055,M,,,13
201100020093,11,5,21,1840,1,2,2,1.0,6.0,13055,M,,,13
201100020094,11,4,1,1500,1,2,1,1.0,6.0,13055,M,,,13
201100020095,11,4,7,1130,1,2,2,1.0,1.0,13055,M,,,13
201100020096,11,6,10,2245,4,2,1,1.0,3.0,13055,M,,,13
201100020097,11,6,16,1800,1,2,1,1.0,6.0,13055,M,,,13
201100020098,11,5,21,2345,5,2,6,1.0,3.0,13055,M,4325427.0,538198.0,13
201100020099,11,5,26,1345,1,2,3,1.0,3.0,13055,M,,,13
201100020100,11,5,24,1815,1,2,1,1.0,6.0,13055,M,,,13
201100020101,11,6,6,1700,1,2,3,1.0,6.0,13055,M,,,13
201100020102,11,6,2,2010,1,2,3,1.0,3.0,13055,M,,,13
201100020103,11,6,5,1710,1,2,1,2.0,4.0,13055,M,,,13
201100020104,11,5,20,1910,1,2,1,1.0,3.0,13055,M,,,13
201100020105,11,5,21,945,1,2,1,1.0,1.0,13055,M,,,13
201100020106,11,4,27,1615,1,2,1,1.0,1.0,13055,M,4333137.0,537685.0,13
201100020107,11,5,11,1800,1,2,1,1.0,1.0,13055,M,,,13
201100020108,11,5,24,1815,1,2,9,1.0,3.0,13055,M,4325346.0,539464.0,13
201100020109,11,6,19,2000,1,2,1,1.0,3.0,13055,M,,,13
201100020110,11,6,20,1645,1,2,1,1.0,3.0,13055,M,,,13
201100020111,11,5,30,740,1,2,1,1.0,6.0,13055,M,4329225.0,545899.0,13
201100020112,11,5,29,1735,1,2,1,1.0,6.0,13055,M,,,13
201100020113,11,5,25,650,1,2,1,1.0,2.0,13055,M,,,13
201100020114,11,6,7,1630,1,2,3,1.0,3.0,13055,M,,,13
201100020115,11,6,9,1800,1,2,5,1.0,3.0,13055,M,,,13
201100020116,11,6,11,2345,5,2,3,1.0,1.0,13055,M,,,13
201100020117,11,5,10,1930,1,2,1,1.0,2.0,13055,M,4325438.0,537895.0,13
201100020118,11,6,16,910,1,2,1,1.0,6.0,13055,M,,,13
201100020119,11,6,12,1120,1,1,1,1.0,6.0,13002,M,,,13
201100020120,11,6,7,130,5,2,1,1.0,6.0,13055,M,4317640.0,528988.0,13
201100020121,11,5,3,830,1,2,1,1.0,4.0,13055,M,,,13
201100020122,11,6,7,1420,1,2,1,1.0,6.0,13055,M,,,13
201100020123,11,6,14,805,1,2,3,1.0,3.0,13055,M,,,13
201100020124,11,6,8,10,5,2,2,1.0,1.0,13055,M,,,13
201100020125,11,6,8,30,5,2,1,1.0,3.0,13055,M,,,13
201100020126,11,6,6,1000,1,2,1,1.0,2.0,13055,M,,,13
201100020127,11,6,14,805,1,2,1,1.0,3.0,13002,M,,,13
201100020128,11,6,10,1640,1,2,1,1.0,6.0,13002,M,,,13
201100020129,11,6,10,1345,1,2,3,1.0,6.0,13055,M,,,13
201100020130,11,6,16,1215,1,1,1,1.0,7.0,13055,M,,,13
201100020131,11,4,15,755,1,2,1,1.0,3.0,13055,M,4326049.0,539808.0,13
201100020132,11,5,17,840,1,2,1,1.0,1.0,13055,M,,,13
201100020133,11,6,3,1300,1,2,1,1.0,3.0,13055,M,,,13
201100020134,11,5,26,950,1,2,1,1.0,2.0,13002,M,,,13
201100020135,11,6,23,110,5,2,1,1.0,3.0,13055,M,4333533.0,542071.0,13
201100020136,11,6,14,2040,1,2,1,1.0,1.0,13075,M,,,13
201100020137,11,6,18,1840,1,2,1,1.0,6.0,13055,M,,,13
201100020138,11,6,14,1030,1,2,1,1.0,4.0,13055,M,,,13
201100020139,11,6,24,215,5,2,3,1.0,1.0,13055,M,4333110.0,541929.0,13
201100020140,11,6,23,1915,1,2,1,1.0,2.0,13055,M,,,13
201100020141,11,6,15,1230,1,2,1,1.0,6.0,13055,M,,,13
201100020142,11,6,2,1920,1,2,1,1.0,3.0,13055,M,,,13
201100020143,11,5,28,1520,1,2,1,1.0,3.0,13055,M,,,13
201100020144,11,8,25,1511,1,2,1,1.0,2.0,13055,M,,,13
201100020145,11,6,21,830,1,2,1,1.0,6.0,13055,M,,,13
201100020146,11,5,10,1300,1,2,2,1.0,6.0,13055,M,,,13
201100020147,11,6,18,1815,1,2,1,1.0,7.0,13055,M,,,13
201100020148,11,6,13,2320,4,2,1,1.0,1.0,13055,M,,,13
201100020149,11,5,17,1000,1,2,1,1.0,6.0,13055,M,,,13
201100020150,11,4,21,2000,2,2,1,1.0,2.0,13055,M,,,13
201100020151,11,6,20,2005,1,2,1,1.0,7.0,13055,M,4328499.0,538984.0,13
201100020152,11,6,17,1700,1,2,1,1.0,7.0,13055,M,,,13
201100020153,11,5,23,1620,1,2,2,1.0,3.0,13055,M,,,13
201100020154,11,5,16,1120,1,2,2,1.0,3.0,13055,M,,,13
201100020155,11,6,10,715,1,2,2,1.0,3.0,13055,M,,,13
201100020156,11,5,17,800,1,2,1,1.0,6.0,13055,M,,,13
201100020157,11,6,14,1545,1,2,1,1.0,3.0,13055,M,,,13
201100020158,11,6,23,2030,5,2,1,1.0,3.0,13055,M,4328068.0,542121.0,13
201100020159,11,6,22,745,1,2,3,1.0,3.0,13075,M,,,13
201100020160,11,6,18,210,5,2,3,1.0,3.0,13055,M,4329210.0,538023.0,13
201100020161,11,6,19,1100,1,2,2,1.0,3.0,13055,M,4329579.0,537429.0,13
201100020162,11,6,10,1400,1,2,1,1.0,3.0,13055,M,,,13
201100020163,11,6,14,2140,5,2,1,1.0,1.0,13055,M,,,13
201100020164,11,6,13,20,5,2,3,1.0,3.0,13055,M,,,13
201100020165,11,6,22,1730,1,2,3,1.0,3.0,13055,M,,,13
201100020166,11,6,23,1340,1,2,1,1.0,3.0,13055,M,,,13
201100020167,11,6,24,655,2,2,2,1.0,3.0,13055,M,,,13
201100020168,11,6,24,2200,5,2,2,1.0,3.0,13055,M,,,13
201100020169,11,6,13,1045,1,2,1,1.0,5.0,13055,M,,,13
201100020170,11,8,23,1200,1,2,1,1.0,2.0,13055,M,,,13
201100020171,11,5,17,800,1,2,2,1.0,6.0,13055,M,,,13
201100020172,11,6,16,1830,1,2,1,1.0,6.0,13055,M,,,13
201100020173,11,6,13,1035,1,2,1,1.0,6.0,13055,M,,,13
201100020174,11,6,1,1115,1,2,2,1.0,3.0,13055,M,,,13
201100020175,11,6,28,1400,1,2,1,1.0,1.0,13055,M,,,13
201100020176,11,6,17,2305,5,2,1,1.0,6.0,13055,M,,,13
201100020177,11,1,12,1700,1,2,1,1.0,6.0,13055,M,,,13
201100020178,11,6,7,1640,1,2,1,1.0,6.0,13055,M,,,13
201100020179,11,6,16,800,1,2,1,1.0,6.0,13055,M,,,13
201100020180,11,6,28,345,5,2,1,1.0,2.0,13055,M,,,13
201100020181,11,4,30,1800,1,2,1,1.0,3.0,13055,M,,,13
201100020182,11,6,5,1030,1,2,1,1.0,6.0,13055,M,,,13
201100020183,11,4,16,1450,1,2,1,1.0,6.0,13055,M,,,13
201100020184,11,6,22,345,5,2,1,1.0,2.0,13055,M,,,13
201100020185,11,6,14,1500,1,2,1,1.0,6.0,13055,M,,,13
201100020186,11,6,25,1300,1,2,1,1.0,3.0,13055,M,,,13
201100020187,11,6,27,1030,1,2,2,1.0,3.0,13055,M,,,13
201100020188,11,4,1,2015,1,2,1,1.0,6.0,13055,M,,,13
201100020189,11,6,23,1800,1,2,1,1.0,6.0,13055,M,,,13
201100020190,11,6,1,1400,1,2,1,1.0,2.0,13055,M,,,13
201100020191,11,6,21,2230,5,2,1,1.0,3.0,13055,M,,,13
201100020192,11,6,7,1330,1,2,1,1.0,6.0,13055,M,,,13
201100020193,11,5,21,1800,1,2,1,1.0,6.0,13055,M,,,13
201100020194,11,6,14,1220,1,2,1,1.0,2.0,13055,M,,,13
201100020195,11,5,5,750,1,2,1,1.0,6.0,13055,M,,,13
201100020196,11,6,21,650,1,2,3,1.0,3.0,13002,M,,,13
201100020197,11,3,31,2215,5,2,1,1.0,1.0,13055,M,,,13
201100020198,11,7,4,1630,1,2,1,1.0,7.0,13055,M,4334780.0,536645.0,13
201100020199,11,6,10,1400,1,2,1,1.0,3.0,13055,M,,,13
201100020200,11,4,18,1645,1,2,1,1.0,6.0,13055,M,,,13
201100020201,11,3,9,1530,1,2,1,1.0,2.0,13055,M,,,13
201100020202,11,6,6,2020,5,2,1,8.0,3.0,13055,M,,,13
201100020203,11,5,24,1245,1,2,1,1.0,3.0,13055,M,,,13
201100020204,11,6,30,825,1,2,1,1.0,6.0,13055,M,4329024.0,535743.0,13
201100020205,11,5,25,900,1,2,1,1.0,3.0,13055,M,,,13
201100020206,11,6,7,1300,1,2,1,1.0,6.0,13055,M,,,13
201100020207,11,6,14,950,1,2,2,1.0,5.0,13075,M,,,13
201100020208,11,7,4,1400,1,2,1,2.0,7.0,13055,M,4334297.0,535961.0,13
201100020209,11,7,3,45,5,2,1,1.0,7.0,13055,M,,,13
201100020210,11,5,19,2005,1,2,6,1.0,3.0,13055,M,,,13
201100020211,11,5,3,1045,1,2,1,1.0,6.0,13055,M,4326934.0,540490.0,13
201100020212,11,6,7,1715,1,2,1,1.0,2.0,13055,M,,,13
201100020213,11,6,20,1830,1,2,1,1.0,6.0,13055,M,,,13
201100020214,11,6,28,1630,1,2,1,1.0,6.0,13055,M,,,13
201100020215,11,6,15,830,1,2,4,1.0,6.0,13055,M,,,13
201100020216,11,6,24,950,1,2,1,1.0,3.0,13055,M,,,13
201100020217,11,6,28,1625,1,2,3,1.0,3.0,13055,M,,,13
201100020218,11,6,17,1230,1,2,1,1.0,6.0,13055,M,,,13
201100020219,11,6,25,515,2,2,1,1.0,2.0,13055,M,,,13
201100020220,11,5,28,610,2,2,1,1.0,6.0,13055,M,,,13
201100020221,11,6,27,1420,1,2,3,1.0,3.0,13055,M,,,13
201100020222,11,6,17,1420,1,2,1,1.0,3.0,13055,M,4325528.0,542921.0,13
201100020223,11,4,1,1700,1,2,1,1.0,3.0,13055,M,,,13
201100020224,11,6,23,1825,1,2,1,1.0,2.0,13055,M,,,13
201100020225,11,6,28,1300,1,2,1,1.0,6.0,13002,M,4332067.0,548612.0,13
201100020226,11,6,23,1910,1,2,1,1.0,3.0,13055,M,,,13
201100020227,11,6,23,2028,1,2,1,1.0,6.0,13055,M,,,13
201100020228,11,6,18,1520,1,2,1,1.0,3.0,13055,M,,,13
201100020229,11,6,18,1320,1,2,1,1.0,3.0,13055,M,,,13
201100020230,11,6,21,1120,1,2,1,1.0,6.0,13055,M,4336634.0,536283.0,13
201100020231,11,5,24,810,1,2,1,1.0,6.0,13055,M,4334031.0,538650.0,13
201100020232,11,5,13,1245,1,2,1,1.0,6.0,13055,M,,,13
201100020233,11,7,1,1400,1,2,1,1.0,6.0,13055,M,,,13
201100020234,11,6,13,1835,1,2,1,1.0,3.0,13055,M,,,13
